"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Sorb18O","Conc2H","Sorb2H","delta18O","delta2H","timeStep","depth_cm","head_cm"
"169",68,-1340,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-134,-164.5536
"170",69,-1360,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-136,-164.5536
"171",70,-1380,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-138,-164.5536
"172",71,-1400,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-140,-164.5536
"173",72,-1420,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-142,-164.5536
"174",73,-1440,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-144,-164.5536
"175",74,-1460,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-146,-164.5536
"176",75,-1480,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-148,-164.5536
"177",76,-1500,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-150,-164.5536
"178",77,-1520,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-152,-164.5536
"179",78,-1540,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-154,-164.5536
"180",79,-1560,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-156,-164.5536
"181",80,-1580,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-158,-164.5536
"182",81,-1600,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-160,-164.5536
"183",82,-1620,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-162,-164.5536
"184",83,-1640,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-164,-164.5536
"185",84,-1660,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-166,-164.5536
"186",85,-1680,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-168,-164.5536
"187",86,-1700,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-170,-164.5536
"188",87,-1720,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-172,-164.5536
"189",88,-1740,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-174,-164.5536
"190",89,-1760,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-176,-164.5536
"191",90,-1780,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-178,-164.5536
"192",91,-1800,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-180,-164.5536
"193",92,-1820,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-182,-164.5536
"194",93,-1840,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-184,-164.5536
"195",94,-1860,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-186,-164.5536
"196",95,-1880,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-188,-164.5536
"197",96,-1900,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-190,-164.5536
"198",97,-1920,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-192,-164.5536
"199",98,-1940,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-194,-164.5536
"200",99,-1960,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-196,-164.5536
"201",100,-1980,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-198,-164.5536
"202",101,-2000,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.25,-200,-164.5536
"203",1,0,-1669.022,0.0601,0.007789,9.541e-06,-2.403e-07,0,-1,-3.74e-11,20,NA,NA,NA,NA,NA,NA,0.5,0,-166.9022
"204",2,-20,-1654.754,0.0602,0.008121,9.762e-06,-0.003974,0,-1,-6.18e-07,20,NA,NA,NA,NA,NA,NA,0.5,-2,-165.4754
"205",3,-40,-1648.592,0.0602,0.008265,9.858e-06,-0.006527,0,-1,-1.02e-06,20,NA,NA,NA,NA,NA,NA,0.5,-4,-164.8592
"206",4,-60,-1646.41,0.0603,0.008315,9.892e-06,-0.007718,0,-1,-1.2e-06,20,NA,NA,NA,NA,NA,NA,0.5,-6,-164.641
"207",5,-80,-1645.756,0.0603,0.008331,9.902e-06,-0.008156,0,-1,-1.27e-06,20,NA,NA,NA,NA,NA,NA,0.5,-8,-164.5756
"208",6,-100,-1645.586,0.0603,0.008334,9.904e-06,-0.00829,0,-1,-1.29e-06,20,NA,NA,NA,NA,NA,NA,0.5,-10,-164.5586
"209",7,-120,-1645.546,0.0603,0.008335,9.905e-06,-0.008325,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-12,-164.5546
"210",8,-140,-1645.538,0.0603,0.008336,9.905e-06,-0.008333,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-14,-164.5538
"211",9,-160,-1645.536,0.0603,0.008336,9.905e-06,-0.008335,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-16,-164.5536
"212",10,-180,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-18,-164.5536
"213",11,-200,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-20,-164.5536
"214",12,-220,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-22,-164.5536
"215",13,-240,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-24,-164.5536
"216",14,-260,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-26,-164.5536
"217",15,-280,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-28,-164.5536
"218",16,-300,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-30,-164.5536
"219",17,-320,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-32,-164.5536
"220",18,-340,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-34,-164.5536
"221",19,-360,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-36,-164.5536
"222",20,-380,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-38,-164.5536
"223",21,-400,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-40,-164.5536
"224",22,-420,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-42,-164.5536
"225",23,-440,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-44,-164.5536
"226",24,-460,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-46,-164.5536
"227",25,-480,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-48,-164.5536
"228",26,-500,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-50,-164.5536
"229",27,-520,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-52,-164.5536
"230",28,-540,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-54,-164.5536
"231",29,-560,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-56,-164.5536
"232",30,-580,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-58,-164.5536
"233",31,-600,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-60,-164.5536
"234",32,-620,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-62,-164.5536
"235",33,-640,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-64,-164.5536
"236",34,-660,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-66,-164.5536
"237",35,-680,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-68,-164.5536
"238",36,-700,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-70,-164.5536
"239",37,-720,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-72,-164.5536
"240",38,-740,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-74,-164.5536
"241",39,-760,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-76,-164.5536
"242",40,-780,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-78,-164.5536
"243",41,-800,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-80,-164.5536
"244",42,-820,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-82,-164.5536
"245",43,-840,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-84,-164.5536
"246",44,-860,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-86,-164.5536
"247",45,-880,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-88,-164.5536
"248",46,-900,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-90,-164.5536
"249",47,-920,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-92,-164.5536
"250",48,-940,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-94,-164.5536
"251",49,-960,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-96,-164.5536
"252",50,-980,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-98,-164.5536
"253",51,-1000,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-100,-164.5536
"254",52,-1020,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-102,-164.5536
"255",53,-1040,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-104,-164.5536
"256",54,-1060,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-106,-164.5536
"257",55,-1080,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-108,-164.5536
"258",56,-1100,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-110,-164.5536
"259",57,-1120,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-112,-164.5536
"260",58,-1140,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-114,-164.5536
"261",59,-1160,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-116,-164.5536
"262",60,-1180,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-118,-164.5536
"263",61,-1200,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-120,-164.5536
"264",62,-1220,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-122,-164.5536
"265",63,-1240,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-124,-164.5536
"266",64,-1260,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-126,-164.5536
"267",65,-1280,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-128,-164.5536
"268",66,-1300,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-130,-164.5536
"269",67,-1320,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-132,-164.5536
"270",68,-1340,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-134,-164.5536
"271",69,-1360,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-136,-164.5536
"272",70,-1380,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-138,-164.5536
"273",71,-1400,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-140,-164.5536
"274",72,-1420,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-142,-164.5536
"275",73,-1440,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-144,-164.5536
"276",74,-1460,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-146,-164.5536
"277",75,-1480,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-148,-164.5536
"278",76,-1500,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-150,-164.5536
"279",77,-1520,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-152,-164.5536
"280",78,-1540,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-154,-164.5536
"281",79,-1560,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-156,-164.5536
"282",80,-1580,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-158,-164.5536
"283",81,-1600,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-160,-164.5536
"284",82,-1620,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-162,-164.5536
"285",83,-1640,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-164,-164.5536
"286",84,-1660,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-166,-164.5536
"287",85,-1680,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-168,-164.5536
"288",86,-1700,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-170,-164.5536
"289",87,-1720,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-172,-164.5536
"290",88,-1740,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-174,-164.5536
"291",89,-1760,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-176,-164.5536
"292",90,-1780,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-178,-164.5536
"293",91,-1800,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-180,-164.5536
"294",92,-1820,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-182,-164.5536
"295",93,-1840,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-184,-164.5536
"296",94,-1860,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-186,-164.5536
"297",95,-1880,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-188,-164.5536
"298",96,-1900,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-190,-164.5536
"299",97,-1920,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-192,-164.5536
"300",98,-1940,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-194,-164.5536
"301",99,-1960,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-196,-164.5536
"302",100,-1980,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-198,-164.5536
"303",101,-2000,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.5,-200,-164.5536
"304",1,0,-1674.984,0.06,0.007651,9.449e-06,-5.675e-07,0,-1,-8.83e-11,20,NA,NA,NA,NA,NA,NA,0.75,0,-167.4984
"305",2,-20,-1659.549,0.0602,0.00801,9.688e-06,-0.003293,0,-1,-5.12e-07,20,NA,NA,NA,NA,NA,NA,0.75,-2,-165.9549
"306",3,-40,-1651.393,0.0602,0.008199,9.815e-06,-0.00576,0,-1,-8.96e-07,20,NA,NA,NA,NA,NA,NA,0.75,-4,-165.1393
"307",4,-60,-1647.7,0.0603,0.008285,9.872e-06,-0.00721,0,-1,-1.12e-06,20,NA,NA,NA,NA,NA,NA,0.75,-6,-164.77
"308",5,-80,-1646.25,0.0603,0.008319,9.894e-06,-0.007908,0,-1,-1.23e-06,20,NA,NA,NA,NA,NA,NA,0.75,-8,-164.625
"309",6,-100,-1645.748,0.0603,0.008331,9.902e-06,-0.008192,0,-1,-1.27e-06,20,NA,NA,NA,NA,NA,NA,0.75,-10,-164.5748
"310",7,-120,-1645.594,0.0603,0.008334,9.904e-06,-0.008292,0,-1,-1.29e-06,20,NA,NA,NA,NA,NA,NA,0.75,-12,-164.5594
"311",8,-140,-1645.55,0.0603,0.008335,9.905e-06,-0.008324,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-14,-164.555
"312",9,-160,-1645.539,0.0603,0.008336,9.905e-06,-0.008333,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-16,-164.5539
"313",10,-180,-1645.536,0.0603,0.008336,9.905e-06,-0.008335,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-18,-164.5536
"314",11,-200,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-20,-164.5536
"315",12,-220,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-22,-164.5536
"316",13,-240,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-24,-164.5536
"317",14,-260,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-26,-164.5536
"318",15,-280,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-28,-164.5536
"319",16,-300,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-30,-164.5536
"320",17,-320,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-32,-164.5536
"321",18,-340,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-34,-164.5536
"322",19,-360,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-36,-164.5536
"323",20,-380,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-38,-164.5536
"324",21,-400,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-40,-164.5536
"325",22,-420,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-42,-164.5536
"326",23,-440,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-44,-164.5536
"327",24,-460,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-46,-164.5536
"328",25,-480,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-48,-164.5536
"329",26,-500,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-50,-164.5536
"330",27,-520,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-52,-164.5536
"331",28,-540,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-54,-164.5536
"332",29,-560,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-56,-164.5536
"333",30,-580,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-58,-164.5536
"334",31,-600,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0.75,-60,-164.5536
