"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"169",68,-1340,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-134,-142.7117
"170",69,-1360,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-136,-142.7117
"171",70,-1380,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-138,-142.7117
"172",71,-1400,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-140,-142.7117
"173",72,-1420,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-142,-142.7117
"174",73,-1440,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-144,-142.7117
"175",74,-1460,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-146,-142.7117
"176",75,-1480,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-148,-142.7117
"177",76,-1500,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-150,-142.7117
"178",77,-1520,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-152,-142.7117
"179",78,-1540,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-154,-142.7117
"180",79,-1560,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-156,-142.7117
"181",80,-1580,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-158,-142.7117
"182",81,-1600,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-160,-142.7117
"183",82,-1620,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-162,-142.7117
"184",83,-1640,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-164,-142.7117
"185",84,-1660,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-166,-142.7117
"186",85,-1680,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-168,-142.7117
"187",86,-1700,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-170,-142.7117
"188",87,-1720,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-172,-142.7117
"189",88,-1740,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-174,-142.7117
"190",89,-1760,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-176,-142.7117
"191",90,-1780,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-178,-142.7117
"192",91,-1800,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-180,-142.7117
"193",92,-1820,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-182,-142.7117
"194",93,-1840,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-184,-142.7117
"195",94,-1860,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-186,-142.7117
"196",95,-1880,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-188,-142.7117
"197",96,-1900,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-190,-142.7117
"198",97,-1920,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-192,-142.7117
"199",98,-1940,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-194,-142.7117
"200",99,-1960,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-196,-142.7117
"201",100,-1980,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-198,-142.7117
"202",101,-2000,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.25,NA,NA,-200,-142.7117
"203",1,0,-1456.357,0.0624,0.02166,1.442e-05,-4.563e-07,0,-1,-7.1e-11,20,NA,NA,NA,NA,0.5,NA,NA,0,-145.6357
"204",2,-20,-1441.203,0.0627,0.02414,1.503e-05,-0.01022,0,-1,-1.59e-06,20,NA,NA,NA,NA,0.5,NA,NA,-2,-144.1203
"205",3,-40,-1433.213,0.0628,0.02545,1.535e-05,-0.01792,0,-1,-2.79e-06,20,NA,NA,NA,NA,0.5,NA,NA,-4,-143.3213
"206",4,-60,-1429.49,0.0629,0.02606,1.55e-05,-0.02256,0,-1,-3.51e-06,20,NA,NA,NA,NA,0.5,NA,NA,-6,-142.949
"207",5,-80,-1427.953,0.0629,0.02631,1.557e-05,-0.02489,0,-1,-3.87e-06,20,NA,NA,NA,NA,0.5,NA,NA,-8,-142.7953
"208",6,-100,-1427.386,0.0629,0.0264,1.559e-05,-0.02589,0,-1,-4.03e-06,20,NA,NA,NA,NA,0.5,NA,NA,-10,-142.7386
"209",7,-120,-1427.197,0.0629,0.02643,1.56e-05,-0.02626,0,-1,-4.09e-06,20,NA,NA,NA,NA,0.5,NA,NA,-12,-142.7197
"210",8,-140,-1427.138,0.0629,0.02644,1.56e-05,-0.02639,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-14,-142.7138
"211",9,-160,-1427.123,0.0629,0.02644,1.56e-05,-0.02643,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-16,-142.7123
"212",10,-180,-1427.119,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-18,-142.7119
"213",11,-200,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-20,-142.7117
"214",12,-220,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-22,-142.7117
"215",13,-240,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-24,-142.7117
"216",14,-260,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-26,-142.7117
"217",15,-280,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-28,-142.7117
"218",16,-300,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-30,-142.7117
"219",17,-320,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-32,-142.7117
"220",18,-340,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-34,-142.7117
"221",19,-360,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-36,-142.7117
"222",20,-380,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-38,-142.7117
"223",21,-400,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-40,-142.7117
"224",22,-420,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-42,-142.7117
"225",23,-440,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-44,-142.7117
"226",24,-460,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-46,-142.7117
"227",25,-480,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-48,-142.7117
"228",26,-500,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-50,-142.7117
"229",27,-520,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-52,-142.7117
"230",28,-540,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-54,-142.7117
"231",29,-560,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-56,-142.7117
"232",30,-580,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-58,-142.7117
"233",31,-600,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-60,-142.7117
"234",32,-620,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-62,-142.7117
"235",33,-640,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-64,-142.7117
"236",34,-660,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-66,-142.7117
"237",35,-680,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-68,-142.7117
"238",36,-700,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-70,-142.7117
"239",37,-720,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-72,-142.7117
"240",38,-740,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-74,-142.7117
"241",39,-760,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-76,-142.7117
"242",40,-780,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-78,-142.7117
"243",41,-800,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-80,-142.7117
"244",42,-820,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-82,-142.7117
"245",43,-840,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-84,-142.7117
"246",44,-860,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-86,-142.7117
"247",45,-880,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-88,-142.7117
"248",46,-900,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-90,-142.7117
"249",47,-920,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-92,-142.7117
"250",48,-940,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-94,-142.7117
"251",49,-960,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-96,-142.7117
"252",50,-980,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-98,-142.7117
"253",51,-1000,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-100,-142.7117
"254",52,-1020,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-102,-142.7117
"255",53,-1040,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-104,-142.7117
"256",54,-1060,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-106,-142.7117
"257",55,-1080,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-108,-142.7117
"258",56,-1100,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-110,-142.7117
"259",57,-1120,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-112,-142.7117
"260",58,-1140,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-114,-142.7117
"261",59,-1160,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-116,-142.7117
"262",60,-1180,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-118,-142.7117
"263",61,-1200,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-120,-142.7117
"264",62,-1220,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-122,-142.7117
"265",63,-1240,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-124,-142.7117
"266",64,-1260,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-126,-142.7117
"267",65,-1280,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-128,-142.7117
"268",66,-1300,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-130,-142.7117
"269",67,-1320,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-132,-142.7117
"270",68,-1340,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-134,-142.7117
"271",69,-1360,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-136,-142.7117
"272",70,-1380,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-138,-142.7117
"273",71,-1400,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-140,-142.7117
"274",72,-1420,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-142,-142.7117
"275",73,-1440,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-144,-142.7117
"276",74,-1460,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-146,-142.7117
"277",75,-1480,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-148,-142.7117
"278",76,-1500,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-150,-142.7117
"279",77,-1520,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-152,-142.7117
"280",78,-1540,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-154,-142.7117
"281",79,-1560,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-156,-142.7117
"282",80,-1580,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-158,-142.7117
"283",81,-1600,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-160,-142.7117
"284",82,-1620,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-162,-142.7117
"285",83,-1640,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-164,-142.7117
"286",84,-1660,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-166,-142.7117
"287",85,-1680,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-168,-142.7117
"288",86,-1700,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-170,-142.7117
"289",87,-1720,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-172,-142.7117
"290",88,-1740,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-174,-142.7117
"291",89,-1760,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-176,-142.7117
"292",90,-1780,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-178,-142.7117
"293",91,-1800,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-180,-142.7117
"294",92,-1820,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-182,-142.7117
"295",93,-1840,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-184,-142.7117
"296",94,-1860,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-186,-142.7117
"297",95,-1880,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-188,-142.7117
"298",96,-1900,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-190,-142.7117
"299",97,-1920,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-192,-142.7117
"300",98,-1940,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-194,-142.7117
"301",99,-1960,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-196,-142.7117
"302",100,-1980,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-198,-142.7117
"303",101,-2000,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.5,NA,NA,-200,-142.7117
"304",1,0,-1463.357,0.0623,0.02051,1.414e-05,-8.382e-09,0,-1,-1.3e-12,20,NA,NA,NA,NA,0.75,NA,NA,0,-146.3357
"305",2,-20,-1447.364,0.0626,0.02313,1.478e-05,-0.008325,0,-1,-1.3e-06,20,NA,NA,NA,NA,0.75,NA,NA,-2,-144.7364
"306",3,-40,-1437.627,0.0627,0.02472,1.518e-05,-0.01528,0,-1,-2.38e-06,20,NA,NA,NA,NA,0.75,NA,NA,-4,-143.7627
"307",4,-60,-1432.156,0.0628,0.02562,1.54e-05,-0.02025,0,-1,-3.15e-06,20,NA,NA,NA,NA,0.75,NA,NA,-6,-143.2156
"308",5,-80,-1429.346,0.0629,0.02608,1.551e-05,-0.02334,0,-1,-3.63e-06,20,NA,NA,NA,NA,0.75,NA,NA,-8,-142.9346
"309",6,-100,-1428.028,0.0629,0.02629,1.556e-05,-0.02503,0,-1,-3.89e-06,20,NA,NA,NA,NA,0.75,NA,NA,-10,-142.8028
"310",7,-120,-1427.462,0.0629,0.02639,1.559e-05,-0.02585,0,-1,-4.02e-06,20,NA,NA,NA,NA,0.75,NA,NA,-12,-142.7462
"311",8,-140,-1427.239,0.0629,0.02642,1.56e-05,-0.02622,0,-1,-4.08e-06,20,NA,NA,NA,NA,0.75,NA,NA,-14,-142.7239
"312",9,-160,-1427.158,0.0629,0.02644,1.56e-05,-0.02636,0,-1,-4.1e-06,20,NA,NA,NA,NA,0.75,NA,NA,-16,-142.7158
"313",10,-180,-1427.13,0.0629,0.02644,1.56e-05,-0.02642,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-18,-142.713
"314",11,-200,-1427.12,0.0629,0.02644,1.56e-05,-0.02643,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-20,-142.712
"315",12,-220,-1427.118,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-22,-142.7118
"316",13,-240,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-24,-142.7117
"317",14,-260,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-26,-142.7117
"318",15,-280,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-28,-142.7117
"319",16,-300,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-30,-142.7117
"320",17,-320,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-32,-142.7117
"321",18,-340,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-34,-142.7117
"322",19,-360,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-36,-142.7117
"323",20,-380,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-38,-142.7117
"324",21,-400,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-40,-142.7117
"325",22,-420,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-42,-142.7117
"326",23,-440,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-44,-142.7117
"327",24,-460,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-46,-142.7117
"328",25,-480,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-48,-142.7117
"329",26,-500,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-50,-142.7117
"330",27,-520,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-52,-142.7117
"331",28,-540,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-54,-142.7117
"332",29,-560,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-56,-142.7117
"333",30,-580,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-58,-142.7117
"334",31,-600,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0.75,NA,NA,-60,-142.7117
