"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"276",276,2010,1,1,1,0.312,0.063,0.03,-14,-27.513,0,0,0,0,0.018,0,0
"277",277,2010,1,1,1,0.312,0.063,0.03,-14,-27.562,0,0,0,0,0.018,0,0
"278",278,2010,1,1,1,0.312,0.063,0.03,-14,-27.611,0,0,0,0,0.018,0,0
"279",279,2010,1,1,1,0.312,0.063,0.03,-14,-27.66,0,0,0,0,0.018,0,0
"280",280,2010,1,1,1,0.312,0.063,0.03,-14,-27.709,0,0,0,0,0.018,0,0
"281",281,2010,1,1,1,0.312,0.063,0.03,-14,-27.759,0,0,0,0,0.018,0,0
"282",282,2010,1,1,1,0.312,0.063,0.03,-14,-27.808,0,0,0,0,0.018,0,0
"283",283,2010,1,1,1,0.312,0.063,0.03,-14,-27.857,0,0,0,0,0.018,0,0
"284",284,2010,1,1,1,0.312,0.063,0.03,-14,-27.906,0,0,0,0,0.018,0,0
"285",285,2010,1,1,1,0.312,0.063,0.03,-14,-27.955,0,0,0,0,0.018,0,0
"286",286,2010,1,1,1,0.312,0.063,0.03,-14,-28.004,0,0,0,0,0.018,0,0
"287",287,2010,1,1,1,0.312,0.063,0.03,-14,-28.053,0,0,0,0,0.018,0,0
"288",288,2010,1,1,1,0.312,0.063,0.03,-14,-28.102,0,0,0,0,0.018,0,0
"289",289,2010,1,1,1,0.312,0.063,0.03,-14,-28.151,0,0,0,0,0.018,0,0
"290",290,2010,1,1,1,0.312,0.063,0.03,-14,-28.2,0,0,0,0,0.018,0,0
"291",291,2010,1,1,1,0.312,0.063,0.03,-14,-28.249,0,0,0,0,0.018,0,0
"292",292,2010,1,1,1,0.312,0.063,0.03,-14,-28.298,0,0,0,0,0.018,0,0
"293",293,2010,1,1,1,0.312,0.063,0.03,-14,-28.347,0,0,0,0,0.018,0,0
"294",294,2010,1,1,1,0.312,0.063,0.03,-14,-28.396,0,0,0,0,0.018,0,0
"295",295,2010,1,1,1,0.312,0.063,0.03,-14,-28.445,0,0,0,0,0.018,0,0
"296",296,2010,1,1,1,0.312,0.063,0.03,-14,-28.494,0,0,0,0,0.018,0,0
"297",297,2010,1,1,1,0.312,0.063,0.03,-14,-28.543,0,0,0,0,0.018,0,0
"298",298,2010,1,1,1,0.312,0.063,0.03,-14,-28.592,0,0,0,0,0.018,0,0
"299",299,2010,1,1,1,0.312,0.063,0.03,-14,-28.641,0,0,0,0,0.018,0,0
"300",300,2010,1,1,1,0.312,0.063,0.03,-14,-28.69,0,0,0,0,0.018,0,0
"301",301,2010,1,1,1,0.312,0.063,0.03,-14,-28.74,0,0,0,0,0.018,0,0
"302",302,2010,1,1,1,0.312,0.063,0.03,-14,-28.789,0,0,0,0,0.018,0,0
"303",303,2010,1,1,1,0.312,0.063,0.03,-14,-28.838,0,0,0,0,0.018,0,0
"304",304,2010,1,1,1,0.312,0.063,0.03,-14,-28.887,0,0,0,0,0.018,0,0
"305",305,2010,1,1,1,0.312,0.063,0.03,-14,-28.936,0,0,0,0,0.018,0,0
"306",306,2010,1,1,1,0.312,0.063,0.03,-14,-28.985,0,0,0,0,0.018,0,0
"307",307,2010,1,1,1,0.312,0.063,0.03,-14,-29.034,0,0,0,0,0.018,0,0
"308",308,2010,1,1,1,0.312,0.063,0.03,-14,-29.083,0,0,0,0,0.018,0,0
"309",309,2010,1,1,1,0.312,0.063,0.03,-14,-29.132,0,0,0,0,0.018,0,0
"310",310,2010,1,1,1,0.312,0.063,0.03,-14,-29.181,0,0,0,0,0.018,0,0
"311",311,2010,1,1,1,0.312,0.063,0.03,-14,-29.23,0,0,0,0,0.018,0,0
"312",312,2010,1,1,1,0.312,0.063,0.03,-14,-29.279,0,0,0,0,0.018,0,0
"313",313,2010,1,1,1,0.312,0.063,0.03,-14,-29.328,0,0,0,0,0.018,0,0
"314",314,2010,1,1,1,0.312,0.063,0.03,-14,-29.377,0,0,0,0,0.018,0,0
"315",315,2010,1,1,1,0.312,0.063,0.03,-14,-29.426,0,0,0,0,0.018,0,0
"316",316,2010,1,1,1,0.312,0.063,0.03,-14,-29.475,0,0,0,0,0.018,0,0
"317",317,2010,1,1,1,0.312,0.063,0.03,-14,-29.524,0,0,0,0,0.018,0,0
"318",318,2010,1,1,1,0.312,0.063,0.03,-14,-29.573,0,0,0,0,0.018,0,0
"319",319,2010,1,1,1,0.312,0.063,0.03,-14,-29.622,0,0,0,0,0.018,0,0
"320",320,2010,1,1,1,0.312,0.063,0.03,-14,-29.671,0,0,0,0,0.018,0,0
"321",321,2010,1,1,1,0.312,0.063,0.03,-14,-29.721,0,0,0,0,0.018,0,0
"322",322,2010,1,1,1,0.312,0.063,0.03,-14,-29.77,0,0,0,0,0.018,0,0
"323",323,2010,1,1,1,0.312,0.063,0.03,-14,-29.819,0,0,0,0,0.018,0,0
"324",324,2010,1,1,1,0.312,0.063,0.03,-14,-29.868,0,0,0,0,0.018,0,0
"325",325,2010,1,1,1,0.312,0.063,0.03,-14,-29.917,0,0,0,0,0.018,0,0
"326",326,2010,1,1,1,0.312,0.063,0.03,-14,-29.966,0,0,0,0,0.018,0,0
"327",327,2010,1,1,1,0.312,0.063,0.03,-14,-30.015,0,0,0,0,0.018,0,0
"328",328,2010,1,1,1,0.312,0.063,0.03,-14,-30.064,0,0,0,0,0.018,0,0
"329",329,2010,1,1,1,0.312,0.063,0.03,-14,-30.113,0,0,0,0,0.018,0,0
"330",330,2010,1,1,1,0.312,0.063,0.03,-14,-30.162,0,0,0,0,0.018,0,0
"331",331,2010,1,1,1,0.312,0.063,0.03,-14,-30.211,0,0,0,0,0.018,0,0
"332",332,2010,1,1,1,0.312,0.063,0.03,-14,-30.26,0,0,0,0,0.018,0,0
"333",333,2010,1,1,1,0.312,0.063,0.03,-14,-30.309,0,0,0,0,0.018,0,0
"334",334,2010,1,1,1,0.312,0.063,0.03,-14,-30.358,0,0,0,0,0.018,0,0
"335",335,2010,1,1,1,0.312,0.063,0.03,-14,-30.407,0,0,0,0,0.018,0,0
"336",336,2010,1,1,1,0.312,0.063,0.03,-14,-30.456,0,0,0,0,0.018,0,0
"337",337,2010,1,1,1,0.312,0.063,0.03,-14,-30.505,0,0,0,0,0.018,0,0
"338",338,2010,1,1,1,0.312,0.063,0.03,-14,-30.554,0,0,0,0,0.018,0,0
"339",339,2010,1,1,1,0.312,0.063,0.03,-14,-30.603,0,0,0,0,0.018,0,0
"340",340,2010,1,1,1,0.312,0.063,0.03,-14,-30.652,0,0,0,0,0.018,0,0
"341",341,2010,1,1,1,0.312,0.063,0.03,-14,-30.702,0,0,0,0,0.018,0,0
"342",342,2010,1,1,1,0.312,0.063,0.03,-14,-30.751,0,0,0,0,0.018,0,0
"343",343,2010,1,1,1,0.312,0.063,0.03,-14,-30.8,0,0,0,0,0.018,0,0
"344",344,2010,1,1,1,0.312,0.063,0.03,-14,-30.849,0,0,0,0,0.018,0,0
"345",345,2010,1,1,1,0.312,0.063,0.03,-14,-30.898,0,0,0,0,0.018,0,0
"346",346,2010,1,1,1,0.312,0.063,0.03,-14,-30.947,0,0,0,0,0.018,0,0
"347",347,2010,1,1,1,0.312,0.063,0.03,-14,-30.996,0,0,0,0,0.018,0,0
"348",348,2010,1,1,1,0.312,0.063,0.03,-14,-31.045,0,0,0,0,0.018,0,0
"349",349,2010,1,1,1,0.312,0.063,0.03,-14,-31.094,0,0,0,0,0.018,0,0
"350",350,2010,1,1,1,0.312,0.063,0.03,-14,-31.143,0,0,0,0,0.018,0,0
"351",351,2010,1,1,1,0.312,0.063,0.03,-14,-31.192,0,0,0,0,0.018,0,0
"352",352,2010,1,1,1,0.312,0.063,0.03,-14,-31.241,0,0,0,0,0.018,0,0
"353",353,2010,1,1,1,0.312,0.063,0.03,-14,-31.29,0,0,0,0,0.018,0,0
"354",354,2010,1,1,1,0.312,0.063,0.03,-14,-31.339,0,0,0,0,0.018,0,0
"355",355,2010,1,1,1,0.312,0.063,0.03,-14,-31.388,0,0,0,0,0.018,0,0
"356",356,2010,1,1,1,0.312,0.063,0.03,-14,-31.437,0,0,0,0,0.018,0,0
"357",357,2010,1,1,1,0.312,0.063,0.03,-14,-31.486,0,0,0,0,0.018,0,0
"358",358,2010,1,1,1,0.312,0.063,0.03,-14,-31.535,0,0,0,0,0.018,0,0
"359",359,2010,1,1,1,0.312,0.063,0.03,-14,-31.584,0,0,0,0,0.018,0,0
"360",360,2010,1,1,1,0.312,0.063,0.03,-14,-31.633,0,0,0,0,0.018,0,0
"361",361,2010,1,1,1,0.312,0.063,0.03,-14,-31.683,0,0,0,0,0.018,0,0
"362",362,2010,1,1,1,0.312,0.063,0.03,-14,-31.732,0,0,0,0,0.018,0,0
"363",363,2010,1,1,1,0.312,0.063,0.03,-14,-31.781,0,0,0,0,0.018,0,0
"364",364,2010,1,1,1,0.312,0.063,0.03,-14,-31.83,0,0,0,0,0.018,0,0
"365",365,2010,1,1,1,0.312,0.063,0.03,-14,-31.879,0,0,0,0,0.018,0,0
"366",366,2010,1,1,1,0.312,0.063,0.03,-14,-31.928,0,0,0,0,0.018,0,0
"367",367,2010,1,1,1,0.312,0.063,0.03,-14,-31.977,0,0,0,0,0.018,0,0
"368",368,2010,1,1,1,0.312,0.063,0.03,-14,-32.026,0,0,0,0,0.018,0,0
"369",369,2010,1,1,1,0.312,0.063,0.03,-14,-32.075,0,0,0,0,0.018,0,0
"370",370,2010,1,1,1,0.312,0.063,0.03,-14,-32.124,0,0,0,0,0.018,0,0
"371",371,2010,1,1,1,0.312,0.063,0.03,-14,-32.173,0,0,0,0,0.018,0,0
"372",372,2010,1,1,1,0.312,0.063,0.03,-14,-32.222,0,0,0,0,0.018,0,0
"373",373,2010,1,1,1,0.312,0.063,0.03,-14,-32.271,0,0,0,0,0.018,0,0
"374",374,2010,1,1,1,0.312,0.063,0.03,-14,-32.32,0,0,0,0,0.018,0,0
"375",375,2010,1,1,1,0.312,0.063,0.03,-14,-32.369,0,0,0,0,0.018,0,0
"376",376,2010,1,1,1,0.312,0.063,0.03,-14,-32.418,0,0,0,0,0.018,0,0
"377",377,2010,1,1,1,0.312,0.063,0.03,-14,-32.467,0,0,0,0,0.018,0,0
"378",378,2010,1,1,1,0.312,0.063,0.03,-14,-32.516,0,0,0,0,0.018,0,0
"379",379,2010,1,1,1,0.312,0.063,0.03,-14,-32.565,0,0,0,0,0.018,0,0
"380",380,2010,1,1,1,0.312,0.063,0.03,-14,-32.614,0,0,0,0,0.018,0,0
"381",381,2010,1,1,1,0.312,0.063,0.03,-14,-32.664,0,0,0,0,0.018,0,0
"382",382,2010,1,1,1,0.312,0.063,0.03,-14,-32.713,0,0,0,0,0.018,0,0
"383",383,2010,1,1,1,0.312,0.063,0.03,-14,-32.762,0,0,0,0,0.018,0,0
"384",384,2010,1,1,1,0.312,0.063,0.03,-14,-32.811,0,0,0,0,0.018,0,0
"385",385,2010,1,1,1,0.312,0.063,0.03,-14,-32.86,0,0,0,0,0.018,0,0
"386",386,2010,1,1,1,0.312,0.063,0.03,-14,-32.909,0,0,0,0,0.018,0,0
"387",387,2010,1,1,1,0.312,0.063,0.03,-14,-32.958,0,0,0,0,0.018,0,0
"388",388,2010,1,1,1,0.312,0.063,0.03,-14,-33.007,0,0,0,0,0.018,0,0
"389",389,2010,1,1,1,0.312,0.063,0.03,-14,-33.056,0,0,0,0,0.018,0,0
"390",390,2010,1,1,1,0.312,0.063,0.03,-14,-33.105,0,0,0,0,0.018,0,0
"391",391,2010,1,1,1,0.312,0.063,0.03,-14,-33.154,0,0,0,0,0.018,0,0
"392",392,2010,1,1,1,0.312,0.063,0.03,-14,-33.203,0,0,0,0,0.018,0,0
"393",393,2010,1,1,1,0.312,0.063,0.03,-14,-33.252,0,0,0,0,0.018,0,0
"394",394,2010,1,1,1,0.312,0.063,0.03,-14,-33.301,0,0,0,0,0.018,0,0
"395",395,2010,1,1,1,0.312,0.063,0.03,-14,-33.35,0,0,0,0,0.018,0,0
"396",396,2010,1,1,1,0.312,0.063,0.03,-14,-33.399,0,0,0,0,0.018,0,0
"397",397,2010,1,1,1,0.312,0.063,0.03,-14,-33.448,0,0,0,0,0.018,0,0
"398",398,2010,1,1,1,0.312,0.063,0.03,-14,-33.497,0,0,0,0,0.018,0,0
"399",399,2010,1,1,1,0.312,0.063,0.03,-14,-33.546,0,0,0,0,0.018,0,0
"400",400,2010,1,1,1,0.312,0.063,0.03,-14,-33.595,0,0,0,0,0.018,0,0
"401",1,2010,1,2,2,0.845,0.169,0.361,-4.102,-4.126,100,0,0.001,0,99.463,0,0.536
"402",2,2010,1,2,2,0.845,0.169,0.361,-4.102,-4.175,0,0,0.001,0,98.926,0,0.536
"403",3,2010,1,2,2,0.845,0.169,0.361,-4.102,-4.224,0,0,0,0,98.391,0,0.535
"404",4,2010,1,2,2,0.845,0.169,0.361,-4.101,-4.273,0,0,0,0,97.856,0,0.535
"405",5,2010,1,2,2,0.845,0.169,0.361,-4.102,-4.322,0,0,0,0,97.321,0,0.535
"406",6,2010,1,2,2,0.845,0.169,0.361,-4.101,-4.371,0,0,0,0,96.787,0,0.534
"407",7,2010,1,2,2,0.845,0.169,0.361,-4.102,-4.421,0,0,0,0,96.252,0,0.534
"408",8,2010,1,2,2,0.845,0.169,0.361,-4.101,-4.469,0,0,0,0,95.718,0,0.534
"409",9,2010,1,2,2,0.845,0.169,0.361,-4.102,-4.519,0,0,0,0,95.185,0,0.534
"410",10,2010,1,2,2,0.845,0.169,0.361,-4.101,-4.567,0,0,0,0,94.651,0,0.534
"411",11,2010,1,2,2,0.845,0.169,0.361,-4.102,-4.617,0,0,0,0,94.117,0,0.534
"412",12,2010,1,2,2,0.845,0.169,0.361,-4.101,-4.665,0,0,0,0,93.584,0,0.533
"413",13,2010,1,2,2,0.845,0.169,0.361,-4.102,-4.715,0,0,0,0,93.051,0,0.533
"414",14,2010,1,2,2,0.845,0.169,0.361,-4.101,-4.763,0,0,0,0,92.517,0,0.533
"415",15,2010,1,2,2,0.845,0.169,0.361,-4.102,-4.813,0,0,0,0,91.984,0,0.533
"416",16,2010,1,2,2,0.845,0.169,0.361,-4.101,-4.861,0,0,0,0,91.451,0,0.533
"417",17,2010,1,2,2,0.845,0.169,0.361,-4.102,-4.912,0,0,0,0,90.918,0,0.533
"418",18,2010,1,2,2,0.845,0.169,0.361,-4.101,-4.959,0,0,0,0,90.385,0,0.533
"419",19,2010,1,2,2,0.845,0.169,0.361,-4.102,-5.01,0,0,0,0,89.852,0,0.533
"420",20,2010,1,2,2,0.845,0.169,0.361,-4.101,-5.057,0,0,0,0,89.319,0,0.533
"421",21,2010,1,2,2,0.845,0.169,0.361,-4.102,-5.108,0,0,0,0,88.786,0,0.533
"422",22,2010,1,2,2,0.845,0.169,0.361,-4.101,-5.155,0,0,0,0,88.253,0,0.533
"423",23,2010,1,2,2,0.845,0.169,0.361,-4.103,-5.206,0,0,0,0,87.72,0,0.533
"424",24,2010,1,2,2,0.845,0.169,0.361,-4.101,-5.253,0,0,0,0,87.187,0,0.533
"425",25,2010,1,2,2,0.845,0.169,0.361,-4.103,-5.304,0,0,0,0,86.654,0,0.533
"426",26,2010,1,2,2,0.845,0.169,0.361,-4.101,-5.351,0,0,0,0,86.121,0,0.533
"427",27,2010,1,2,2,0.845,0.169,0.361,-4.103,-5.403,0,0,0,0,85.588,0,0.533
"428",28,2010,1,2,2,0.846,0.169,0.361,-4.101,-5.449,0,0,0,0,85.055,0,0.533
"429",29,2010,1,2,2,0.845,0.169,0.361,-4.103,-5.501,0,0,0,0,84.522,0,0.533
"430",30,2010,1,2,2,0.846,0.169,0.361,-4.1,-5.547,0,0,0,0,83.989,0,0.533
"431",31,2010,1,2,2,0.845,0.169,0.361,-4.103,-5.599,0,0,0,0,83.457,0,0.533
"432",32,2010,1,2,2,0.846,0.169,0.361,-4.1,-5.645,0,0,0,0,82.923,0,0.533
"433",33,2010,1,2,2,0.845,0.169,0.361,-4.103,-5.697,0,0,0,0,82.391,0,0.533
"434",34,2010,1,2,2,0.846,0.169,0.361,-4.1,-5.744,0,0,0,0,81.858,0,0.533
"435",35,2010,1,2,2,0.845,0.169,0.361,-4.103,-5.795,0,0,0,0,81.325,0,0.533
"436",36,2010,1,2,2,0.846,0.169,0.361,-4.1,-5.842,0,0,0,0,80.792,0,0.533
"437",37,2010,1,2,2,0.845,0.169,0.361,-4.103,-5.894,0,0,0,0,80.259,0,0.533
"438",38,2010,1,2,2,0.846,0.169,0.361,-4.1,-5.94,0,0,0,0,79.726,0,0.533
"439",39,2010,1,2,2,0.845,0.169,0.361,-4.103,-5.992,0,0,0,0,79.194,0,0.532
"440",40,2010,1,2,2,0.846,0.169,0.361,-4.1,-6.038,0,0,0,0,78.66,0,0.533
"441",41,2010,1,2,2,0.845,0.169,0.361,-4.104,-6.09,0,0,0,0,78.128,0,0.532
"442",42,2010,1,2,2,0.846,0.169,0.361,-4.1,-6.136,0,0,0,0,77.595,0,0.533
"443",43,2010,1,2,2,0.845,0.169,0.361,-4.104,-6.188,0,0,0,0,77.062,0,0.532
"444",44,2010,1,2,2,0.846,0.169,0.361,-4.1,-6.234,0,0,0,0,76.529,0,0.533
"445",45,2010,1,2,2,0.845,0.169,0.361,-4.104,-6.286,0,0,0,0,75.997,0,0.532
"446",46,2010,1,2,2,0.846,0.169,0.361,-4.1,-6.332,0,0,0,0,75.463,0,0.533
"447",47,2010,1,2,2,0.845,0.169,0.361,-4.104,-6.385,0,0,0,0,74.931,0,0.532
"448",48,2010,1,2,2,0.846,0.169,0.361,-4.1,-6.43,0,0,0,0,74.398,0,0.533
"449",49,2010,1,2,2,0.845,0.169,0.361,-4.104,-6.483,0,0,0,0,73.865,0,0.532
"450",50,2010,1,2,2,0.846,0.169,0.361,-4.1,-6.528,0,0,0,0,73.332,0,0.533
"451",51,2010,1,2,2,0.845,0.169,0.361,-4.104,-6.581,0,0,0,0,72.8,0,0.532
"452",52,2010,1,2,2,0.846,0.169,0.361,-4.101,-6.627,0,0,0,0,72.267,0,0.533
"453",53,2010,1,2,2,0.845,0.169,0.361,-4.104,-6.679,0,0,0,0,71.734,0,0.532
"454",54,2010,1,2,2,0.845,0.169,0.361,-4.101,-6.725,0,0,0,0,71.201,0,0.533
"455",55,2010,1,2,2,0.845,0.169,0.361,-4.104,-6.777,0,0,0,0,70.669,0,0.532
"456",56,2010,1,2,2,0.845,0.169,0.361,-4.101,-6.823,0,0,0,0,70.136,0,0.533
"457",57,2010,1,2,2,0.845,0.169,0.361,-4.104,-6.875,0,0,0,0,69.603,0,0.532
"458",58,2010,1,2,2,0.845,0.169,0.361,-4.101,-6.921,0,0,0,0,69.07,0,0.533
"459",59,2010,1,2,2,0.845,0.169,0.361,-4.104,-6.973,0,0,0,0,68.538,0,0.532
"460",60,2010,1,2,2,0.845,0.169,0.361,-4.101,-7.02,0,0,0,0,68.005,0,0.533
"461",61,2010,1,2,2,0.845,0.169,0.361,-4.104,-7.072,0,0,0,0,67.473,0,0.532
"462",62,2010,1,2,2,0.845,0.169,0.361,-4.101,-7.118,0,0,0,0,66.94,0,0.533
"463",63,2010,1,2,2,0.845,0.169,0.361,-4.104,-7.17,0,0,0,0,66.407,0,0.532
"464",64,2010,1,2,2,0.845,0.169,0.361,-4.102,-7.216,0,0,0,0,65.874,0,0.533
"465",65,2010,1,2,2,0.845,0.169,0.361,-4.104,-7.268,0,0,0,0,65.342,0,0.532
"466",66,2010,1,2,2,0.845,0.169,0.361,-4.102,-7.315,0,0,0,0,64.809,0,0.533
"467",67,2010,1,2,2,0.845,0.169,0.361,-4.104,-7.366,0,0,0,0,64.277,0,0.532
"468",68,2010,1,2,2,0.845,0.169,0.361,-4.102,-7.413,0,0,0,0,63.744,0,0.533
"469",69,2010,1,2,2,0.845,0.169,0.361,-4.104,-7.464,0,0,0,0,63.212,0,0.532
"470",70,2010,1,2,2,0.845,0.169,0.361,-4.102,-7.511,0,0,0,0,62.679,0,0.533
"471",71,2010,1,2,2,0.845,0.169,0.361,-4.104,-7.562,0,0,0,0,62.147,0,0.532
"472",72,2010,1,2,2,0.845,0.169,0.361,-4.103,-7.61,0,0,0,0,61.614,0,0.533
"473",73,2010,1,2,2,0.845,0.169,0.361,-4.104,-7.661,0,0,0,0,61.082,0,0.532
"474",74,2010,1,2,2,0.845,0.169,0.361,-4.103,-7.708,0,0,0,0,60.549,0,0.533
"475",75,2010,1,2,2,0.845,0.169,0.36,-4.105,-7.759,0,0,0,0,60.017,0,0.532
"476",76,2010,1,2,2,0.845,0.169,0.361,-4.103,-7.806,0,0,0,0,59.484,0,0.533
"477",77,2010,1,2,2,0.845,0.169,0.36,-4.105,-7.857,0,0,0,0,58.952,0,0.532
"478",78,2010,1,2,2,0.845,0.169,0.361,-4.104,-7.905,0,0,0,0,58.42,0,0.532
"479",79,2010,1,2,2,0.844,0.169,0.36,-4.105,-7.955,0,0,0,0,57.888,0,0.532
"480",80,2010,1,2,2,0.845,0.169,0.361,-4.104,-8.003,0,0,0,0,57.355,0,0.532
"481",81,2010,1,2,2,0.844,0.169,0.36,-4.105,-8.054,0,0,0,0,56.823,0,0.532
"482",82,2010,1,2,2,0.845,0.169,0.361,-4.104,-8.102,0,0,0,0,56.291,0,0.532
"483",83,2010,1,2,2,0.844,0.169,0.36,-4.105,-8.152,0,0,0,0,55.759,0,0.532
"484",84,2010,1,2,2,0.845,0.169,0.36,-4.105,-8.2,0,0,0,0,55.227,0,0.532
"485",85,2010,1,2,2,0.844,0.169,0.36,-4.106,-8.25,0,0,0,0,54.695,0,0.532
"486",86,2010,1,2,2,0.844,0.169,0.36,-4.105,-8.299,0,0,0,0,54.163,0,0.532
"487",87,2010,1,2,2,0.844,0.169,0.36,-4.106,-8.349,0,0,0,0,53.631,0,0.532
"488",88,2010,1,2,2,0.844,0.169,0.36,-4.106,-8.398,0,0,0,0,53.099,0,0.532
"489",89,2010,1,2,2,0.844,0.169,0.36,-4.106,-8.447,0,0,0,0,52.567,0,0.532
"490",90,2010,1,2,2,0.844,0.169,0.36,-4.106,-8.496,0,0,0,0,52.035,0,0.532
"491",91,2010,1,2,2,0.844,0.169,0.36,-4.107,-8.546,0,0,0,0,51.504,0,0.532
"492",92,2010,1,2,2,0.844,0.169,0.36,-4.107,-8.595,0,0,0,0,50.972,0,0.532
"493",93,2010,1,2,2,0.844,0.169,0.36,-4.107,-8.644,0,0,0,0,50.44,0,0.532
"494",94,2010,1,2,2,0.844,0.169,0.36,-4.107,-8.694,0,0,0,0,49.909,0,0.532
"495",95,2010,1,2,2,0.844,0.169,0.36,-4.108,-8.743,0,0,0,0,49.377,0,0.531
"496",96,2010,1,2,2,0.844,0.169,0.36,-4.108,-8.792,0,0,0,0,48.846,0,0.531
"497",97,2010,1,2,2,0.844,0.169,0.36,-4.109,-8.842,0,0,0,0,48.315,0,0.531
"498",98,2010,1,2,2,0.844,0.169,0.36,-4.109,-8.891,0,0,0,0,47.784,0,0.531
"499",99,2010,1,2,2,0.843,0.169,0.36,-4.109,-8.941,0,0,0,0,47.253,0,0.531
"500",100,2010,1,2,2,0.843,0.169,0.36,-4.11,-8.99,0,0,0,0,46.722,0,0.531
"501",101,2010,1,2,2,0.843,0.169,0.36,-4.11,-9.04,0,0,0,0,46.191,0,0.531
"502",102,2010,1,2,2,0.843,0.169,0.36,-4.11,-9.089,0,0,0,0,45.66,0,0.531
"503",103,2010,1,2,2,0.843,0.169,0.36,-4.111,-9.139,0,0,0,0,45.129,0,0.531
"504",104,2010,1,2,2,0.843,0.169,0.359,-4.111,-9.188,0,0,0,0,44.599,0,0.531
"505",105,2010,1,2,2,0.843,0.169,0.359,-4.112,-9.238,0,0,0,0,44.068,0,0.53
"506",106,2010,1,2,2,0.843,0.169,0.359,-4.113,-9.287,0,0,0,0,43.538,0,0.53
"507",107,2010,1,2,2,0.843,0.169,0.359,-4.113,-9.337,0,0,0,0,43.008,0,0.53
"508",108,2010,1,2,2,0.842,0.169,0.359,-4.114,-9.387,0,0,0,0,42.478,0,0.53
"509",109,2010,1,2,2,0.842,0.169,0.359,-4.114,-9.436,0,0,0,0,41.948,0,0.53
"510",110,2010,1,2,2,0.842,0.169,0.359,-4.115,-9.486,0,0,0,0,41.418,0,0.53
"511",111,2010,1,2,2,0.842,0.169,0.359,-4.116,-9.536,0,0,0,0,40.888,0,0.53
"512",112,2010,1,2,2,0.842,0.169,0.359,-4.116,-9.586,0,0,0,0,40.359,0,0.529
"513",113,2010,1,2,2,0.842,0.168,0.359,-4.117,-9.635,0,0,0,0,39.83,0,0.529
"514",114,2010,1,2,2,0.841,0.168,0.359,-4.118,-9.685,0,0,0,0,39.301,0,0.529
"515",115,2010,1,2,2,0.841,0.168,0.358,-4.119,-9.735,0,0,0,0,38.772,0,0.529
"516",116,2010,1,2,2,0.841,0.168,0.358,-4.12,-9.785,0,0,0,0,38.243,0,0.529
"517",117,2010,1,2,2,0.841,0.168,0.358,-4.121,-9.835,0,0,0,0,37.715,0,0.528
"518",118,2010,1,2,2,0.84,0.168,0.358,-4.122,-9.885,0,0,0,0,37.187,0,0.528
"519",119,2010,1,2,2,0.84,0.168,0.358,-4.123,-9.935,0,0,0,0,36.659,0,0.528
"520",120,2010,1,2,2,0.84,0.168,0.358,-4.124,-9.985,0,0,0,0,36.131,0,0.528
"521",121,2010,1,2,2,0.84,0.168,0.357,-4.125,-10.036,0,0,0,0,35.604,0,0.527
"522",122,2010,1,2,2,0.839,0.168,0.357,-4.126,-10.086,0,0,0,0,35.077,0,0.527
"523",123,2010,1,2,2,0.839,0.168,0.357,-4.127,-10.136,0,0,0,0,34.55,0,0.527
"524",124,2010,1,2,2,0.839,0.168,0.357,-4.129,-10.186,0,0,0,0,34.024,0,0.526
"525",125,2010,1,2,2,0.838,0.168,0.357,-4.13,-10.237,0,0,0,0,33.497,0,0.526
"526",126,2010,1,2,2,0.838,0.168,0.357,-4.132,-10.287,0,0,0,0,32.972,0,0.526
"527",127,2010,1,2,2,0.838,0.168,0.356,-4.133,-10.338,0,0,0,0,32.446,0,0.525
"528",128,2010,1,2,2,0.837,0.168,0.356,-4.135,-10.389,0,0,0,0,31.921,0,0.525
"529",129,2010,1,2,2,0.837,0.168,0.356,-4.137,-10.44,0,0,0,0,31.397,0,0.525
"530",130,2010,1,2,2,0.837,0.167,0.356,-4.138,-10.49,0,0,0,0,30.872,0,0.524
"531",131,2010,1,2,2,0.836,0.167,0.355,-4.14,-10.541,0,0,0,0,30.349,0,0.524
"532",132,2010,1,2,2,0.836,0.167,0.355,-4.142,-10.592,0,0,0,0,29.825,0,0.523
"533",133,2010,1,2,2,0.835,0.167,0.355,-4.145,-10.644,0,0,0,0,29.303,0,0.523
"534",134,2010,1,2,2,0.835,0.167,0.354,-4.147,-10.695,0,0,0,0,28.78,0,0.522
"535",135,2010,1,2,2,0.834,0.167,0.354,-4.149,-10.746,0,0,0,0,28.259,0,0.522
"536",136,2010,1,2,2,0.833,0.167,0.354,-4.152,-10.798,0,0,0,0,27.737,0,0.521
"537",137,2010,1,2,2,0.833,0.167,0.353,-4.154,-10.85,0,0,0,0,27.217,0,0.521
"538",138,2010,1,2,2,0.832,0.167,0.353,-4.157,-10.901,0,0,0,0,26.697,0,0.52
"539",139,2010,1,2,2,0.832,0.166,0.352,-4.16,-10.953,0,0,0,0,26.178,0,0.519
"540",140,2010,1,2,2,0.831,0.166,0.352,-4.163,-11.005,0,0,0,0,25.659,0,0.519
"541",141,2010,1,2,2,0.83,0.166,0.352,-4.166,-11.058,0,0,0,0,25.141,0,0.518
"542",142,2010,1,2,2,0.829,0.166,0.351,-4.169,-11.11,0,0,0,0,24.624,0,0.517
