"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"267",267,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.472,0,0,0,0,0.003,0,0
"268",268,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.521,0,0,0,0,0.003,0,0
"269",269,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.57,0,0,0,0,0.003,0,0
"270",270,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.619,0,0,0,0,0.003,0,0
"271",271,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.668,0,0,0,0,0.003,0,0
"272",272,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.717,0,0,0,0,0.003,0,0
"273",273,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.766,0,0,0,0,0.003,0,0
"274",274,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.815,0,0,0,0,0.003,0,0
"275",275,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.864,0,0,0,0,0.003,0,0
"276",276,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.913,0,0,0,0,0.003,0,0
"277",277,2010,1,1,1,0.8,0.16,0.294,-116.4,-129.962,0,0,0,0,0.003,0,0
"278",278,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.011,0,0,0,0,0.003,0,0
"279",279,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.06,0,0,0,0,0.003,0,0
"280",280,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.109,0,0,0,0,0.003,0,0
"281",281,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.159,0,0,0,0,0.003,0,0
"282",282,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.208,0,0,0,0,0.003,0,0
"283",283,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.257,0,0,0,0,0.003,0,0
"284",284,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.306,0,0,0,0,0.003,0,0
"285",285,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.355,0,0,0,0,0.003,0,0
"286",286,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.404,0,0,0,0,0.003,0,0
"287",287,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.453,0,0,0,0,0.003,0,0
"288",288,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.502,0,0,0,0,0.003,0,0
"289",289,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.551,0,0,0,0,0.003,0,0
"290",290,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.6,0,0,0,0,0.003,0,0
"291",291,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.649,0,0,0,0,0.003,0,0
"292",292,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.698,0,0,0,0,0.003,0,0
"293",293,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.747,0,0,0,0,0.003,0,0
"294",294,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.796,0,0,0,0,0.003,0,0
"295",295,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.845,0,0,0,0,0.003,0,0
"296",296,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.894,0,0,0,0,0.003,0,0
"297",297,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.943,0,0,0,0,0.003,0,0
"298",298,2010,1,1,1,0.8,0.16,0.294,-116.4,-130.992,0,0,0,0,0.003,0,0
"299",299,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.041,0,0,0,0,0.003,0,0
"300",300,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.09,0,0,0,0,0.003,0,0
"301",301,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.14,0,0,0,0,0.003,0,0
"302",302,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.189,0,0,0,0,0.003,0,0
"303",303,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.238,0,0,0,0,0.003,0,0
"304",304,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.287,0,0,0,0,0.003,0,0
"305",305,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.336,0,0,0,0,0.003,0,0
"306",306,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.385,0,0,0,0,0.003,0,0
"307",307,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.434,0,0,0,0,0.003,0,0
"308",308,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.483,0,0,0,0,0.003,0,0
"309",309,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.532,0,0,0,0,0.003,0,0
"310",310,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.581,0,0,0,0,0.003,0,0
"311",311,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.63,0,0,0,0,0.003,0,0
"312",312,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.679,0,0,0,0,0.003,0,0
"313",313,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.728,0,0,0,0,0.003,0,0
"314",314,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.777,0,0,0,0,0.003,0,0
"315",315,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.826,0,0,0,0,0.003,0,0
"316",316,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.875,0,0,0,0,0.003,0,0
"317",317,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.924,0,0,0,0,0.003,0,0
"318",318,2010,1,1,1,0.8,0.16,0.294,-116.4,-131.973,0,0,0,0,0.003,0,0
"319",319,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.022,0,0,0,0,0.003,0,0
"320",320,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.071,0,0,0,0,0.003,0,0
"321",321,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.121,0,0,0,0,0.003,0,0
"322",322,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.17,0,0,0,0,0.003,0,0
"323",323,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.219,0,0,0,0,0.003,0,0
"324",324,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.268,0,0,0,0,0.003,0,0
"325",325,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.317,0,0,0,0,0.003,0,0
"326",326,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.366,0,0,0,0,0.003,0,0
"327",327,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.415,0,0,0,0,0.003,0,0
"328",328,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.464,0,0,0,0,0.003,0,0
"329",329,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.513,0,0,0,0,0.003,0,0
"330",330,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.562,0,0,0,0,0.003,0,0
"331",331,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.611,0,0,0,0,0.003,0,0
"332",332,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.66,0,0,0,0,0.003,0,0
"333",333,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.709,0,0,0,0,0.003,0,0
"334",334,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.758,0,0,0,0,0.003,0,0
"335",335,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.807,0,0,0,0,0.003,0,0
"336",336,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.856,0,0,0,0,0.003,0,0
"337",337,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.905,0,0,0,0,0.003,0,0
"338",338,2010,1,1,1,0.8,0.16,0.294,-116.4,-132.954,0,0,0,0,0.003,0,0
"339",339,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.003,0,0,0,0,0.003,0,0
"340",340,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.052,0,0,0,0,0.003,0,0
"341",341,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.102,0,0,0,0,0.003,0,0
"342",342,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.151,0,0,0,0,0.003,0,0
"343",343,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.2,0,0,0,0,0.003,0,0
"344",344,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.249,0,0,0,0,0.003,0,0
"345",345,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.298,0,0,0,0,0.003,0,0
"346",346,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.347,0,0,0,0,0.003,0,0
"347",347,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.396,0,0,0,0,0.003,0,0
"348",348,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.445,0,0,0,0,0.003,0,0
"349",349,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.494,0,0,0,0,0.003,0,0
"350",350,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.543,0,0,0,0,0.003,0,0
"351",351,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.592,0,0,0,0,0.003,0,0
"352",352,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.641,0,0,0,0,0.003,0,0
"353",353,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.69,0,0,0,0,0.003,0,0
"354",354,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.739,0,0,0,0,0.003,0,0
"355",355,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.788,0,0,0,0,0.003,0,0
"356",356,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.837,0,0,0,0,0.003,0,0
"357",357,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.886,0,0,0,0,0.003,0,0
"358",358,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.935,0,0,0,0,0.003,0,0
"359",359,2010,1,1,1,0.8,0.16,0.294,-116.4,-133.984,0,0,0,0,0.003,0,0
"360",360,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.033,0,0,0,0,0.003,0,0
"361",361,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.083,0,0,0,0,0.003,0,0
"362",362,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.132,0,0,0,0,0.003,0,0
"363",363,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.181,0,0,0,0,0.003,0,0
"364",364,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.23,0,0,0,0,0.003,0,0
"365",365,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.279,0,0,0,0,0.003,0,0
"366",366,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.328,0,0,0,0,0.003,0,0
"367",367,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.377,0,0,0,0,0.003,0,0
"368",368,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.426,0,0,0,0,0.003,0,0
"369",369,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.475,0,0,0,0,0.003,0,0
"370",370,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.524,0,0,0,0,0.003,0,0
"371",371,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.573,0,0,0,0,0.003,0,0
"372",372,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.622,0,0,0,0,0.003,0,0
"373",373,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.671,0,0,0,0,0.003,0,0
"374",374,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.72,0,0,0,0,0.003,0,0
"375",375,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.769,0,0,0,0,0.003,0,0
"376",376,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.818,0,0,0,0,0.003,0,0
"377",377,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.867,0,0,0,0,0.003,0,0
"378",378,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.916,0,0,0,0,0.003,0,0
"379",379,2010,1,1,1,0.8,0.16,0.294,-116.4,-134.965,0,0,0,0,0.003,0,0
"380",380,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.014,0,0,0,0,0.003,0,0
"381",381,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.064,0,0,0,0,0.003,0,0
"382",382,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.113,0,0,0,0,0.003,0,0
"383",383,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.162,0,0,0,0,0.003,0,0
"384",384,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.211,0,0,0,0,0.003,0,0
"385",385,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.26,0,0,0,0,0.003,0,0
"386",386,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.309,0,0,0,0,0.003,0,0
"387",387,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.358,0,0,0,0,0.003,0,0
"388",388,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.407,0,0,0,0,0.003,0,0
"389",389,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.456,0,0,0,0,0.003,0,0
"390",390,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.505,0,0,0,0,0.003,0,0
"391",391,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.554,0,0,0,0,0.003,0,0
"392",392,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.603,0,0,0,0,0.003,0,0
"393",393,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.652,0,0,0,0,0.003,0,0
"394",394,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.701,0,0,0,0,0.003,0,0
"395",395,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.75,0,0,0,0,0.003,0,0
"396",396,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.799,0,0,0,0,0.003,0,0
"397",397,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.848,0,0,0,0,0.003,0,0
"398",398,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.897,0,0,0,0,0.003,0,0
"399",399,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.946,0,0,0,0,0.003,0,0
"400",400,2010,1,1,1,0.8,0.16,0.294,-116.4,-135.995,0,0,0,0,0.003,0,0
"401",1,2010,1,2,2,1.992,0.399,0.999,-0.157,-0.182,99.686,0.314,0.002,0,98.492,0,1.192
"402",2,2010,1,2,2,1.991,0.399,0.999,-0.205,-0.279,0,0,0.001,0,97.299,0,1.192
"403",3,2010,1,2,2,1.992,0.399,0.999,-0.148,-0.27,0,0,0,0,96.108,0,1.192
"404",4,2010,1,2,2,1.991,0.399,0.999,-0.229,-0.4,0,0,0,0,94.916,0,1.191
"405",5,2010,1,2,2,1.991,0.399,0.999,-0.168,-0.389,0,0,0,0,93.725,0,1.191
"406",6,2010,1,2,2,1.991,0.399,0.999,-0.228,-0.498,0,0,0,0,92.534,0,1.191
"407",7,2010,1,2,2,1.991,0.399,0.999,-0.196,-0.515,0,0,0,0,91.344,0,1.19
"408",8,2010,1,2,2,1.991,0.399,0.999,-0.228,-0.596,0,0,0,0,90.153,0,1.191
"409",9,2010,1,2,2,1.991,0.399,0.999,-0.223,-0.639,0,0,0,0,88.963,0,1.19
"410",10,2010,1,2,2,1.99,0.398,0.998,-0.24,-0.706,0,0,0,0,87.772,0,1.191
"411",11,2010,1,2,2,1.99,0.398,0.998,-0.247,-0.762,0,0,0,0,86.583,0,1.189
"412",12,2010,1,2,2,1.99,0.398,0.998,-0.26,-0.824,0,0,0,0,85.393,0,1.19
"413",13,2010,1,2,2,1.99,0.398,0.998,-0.272,-0.885,0,0,0,0,84.204,0,1.189
"414",14,2010,1,2,2,1.99,0.398,0.998,-0.285,-0.947,0,0,0,0,83.014,0,1.189
"415",15,2010,1,2,2,1.989,0.398,0.998,-0.298,-1.009,0,0,0,0,81.826,0,1.189
"416",16,2010,1,2,2,1.989,0.398,0.998,-0.312,-1.072,0,0,0,0,80.637,0,1.189
"417",17,2010,1,2,2,1.989,0.398,0.998,-0.326,-1.136,0,0,0,0,79.448,0,1.188
"418",18,2010,1,2,2,1.989,0.398,0.997,-0.341,-1.2,0,0,0,0,78.26,0,1.188
"419",19,2010,1,2,2,1.988,0.398,0.997,-0.357,-1.265,0,0,0,0,77.072,0,1.188
"420",20,2010,1,2,2,1.988,0.398,0.997,-0.374,-1.33,0,0,0,0,75.885,0,1.188
"421",21,2010,1,2,2,1.988,0.398,0.997,-0.391,-1.397,0,0,0,0,74.698,0,1.187
"422",22,2010,1,2,2,1.987,0.398,0.997,-0.409,-1.464,0,0,0,0,73.511,0,1.187
"423",23,2010,1,2,2,1.987,0.398,0.996,-0.428,-1.532,0,0,0,0,72.325,0,1.186
"424",24,2010,1,2,2,1.986,0.398,0.996,-0.448,-1.601,0,0,0,0,71.139,0,1.186
"425",25,2010,1,2,2,1.986,0.398,0.996,-0.469,-1.67,0,0,0,0,69.953,0,1.185
"426",26,2010,1,2,2,1.985,0.397,0.995,-0.49,-1.741,0,0,0,0,68.768,0,1.185
"427",27,2010,1,2,2,1.985,0.397,0.995,-0.513,-1.813,0,0,0,0,67.584,0,1.184
"428",28,2010,1,2,2,1.984,0.397,0.995,-0.536,-1.885,0,0,0,0,66.4,0,1.184
"429",29,2010,1,2,2,1.984,0.397,0.995,-0.561,-1.959,0,0,0,0,65.217,0,1.183
"430",30,2010,1,2,2,1.983,0.397,0.994,-0.587,-2.034,0,0,0,0,64.034,0,1.183
"431",31,2010,1,2,2,1.982,0.397,0.994,-0.614,-2.11,0,0,0,0,62.852,0,1.182
"432",32,2010,1,2,2,1.982,0.397,0.993,-0.642,-2.187,0,0,0,0,61.671,0,1.181
"433",33,2010,1,2,2,1.981,0.397,0.993,-0.671,-2.265,0,0,0,0,60.49,0,1.181
"434",34,2010,1,2,2,1.98,0.396,0.992,-0.702,-2.345,0,0,0,0,59.31,0,1.18
"435",35,2010,1,2,2,1.979,0.396,0.992,-0.734,-2.427,0,0,0,0,58.131,0,1.179
"436",36,2010,1,2,2,1.978,0.396,0.991,-0.768,-2.509,0,0,0,0,56.953,0,1.178
"437",37,2010,1,2,2,1.977,0.396,0.991,-0.803,-2.593,0,0,0,0,55.776,0,1.177
"438",38,2010,1,2,2,1.976,0.396,0.99,-0.84,-2.679,0,0,0,0,54.601,0,1.176
"439",39,2010,1,2,2,1.975,0.395,0.989,-0.878,-2.767,0,0,0,0,53.426,0,1.175
"440",40,2010,1,2,2,1.974,0.395,0.989,-0.919,-2.856,0,0,0,0,52.252,0,1.174
"441",41,2010,1,2,2,1.973,0.395,0.988,-0.961,-2.947,0,0,0,0,51.08,0,1.172
"442",42,2010,1,2,2,1.971,0.395,0.987,-1.005,-3.04,0,0,0,0,49.909,0,1.171
"443",43,2010,1,2,2,1.97,0.394,0.986,-1.051,-3.136,0,0,0,0,48.739,0,1.17
"444",44,2010,1,2,2,1.969,0.394,0.986,-1.099,-3.233,0,0,0,0,47.571,0,1.168
"445",45,2010,1,2,2,1.967,0.394,0.985,-1.15,-3.332,0,0,0,0,46.404,0,1.166
"446",46,2010,1,2,2,1.965,0.393,0.984,-1.203,-3.434,0,0,0,0,45.24,0,1.165
"447",47,2010,1,2,2,1.963,0.393,0.982,-1.258,-3.539,0,0,0,0,44.077,0,1.163
"448",48,2010,1,2,2,1.961,0.393,0.981,-1.316,-3.646,0,0,0,0,42.916,0,1.161
"449",49,2010,1,2,2,1.959,0.392,0.98,-1.377,-3.756,0,0,0,0,41.757,0,1.159
"450",50,2010,1,2,2,1.957,0.392,0.979,-1.441,-3.869,0,0,0,0,40.6,0,1.157
"451",51,2010,1,2,2,1.955,0.391,0.977,-1.508,-3.985,0,0,0,0,39.446,0,1.154
"452",52,2010,1,2,2,1.952,0.391,0.976,-1.579,-4.105,0,0,0,0,38.294,0,1.152
"453",53,2010,1,2,2,1.949,0.39,0.974,-1.653,-4.228,0,0,0,0,37.145,0,1.149
"454",54,2010,1,2,2,1.947,0.39,0.972,-1.731,-4.355,0,0,0,0,35.999,0,1.146
"455",55,2010,1,2,2,1.943,0.389,0.971,-1.813,-4.486,0,0,0,0,34.856,0,1.143
"456",56,2010,1,2,2,1.94,0.388,0.969,-1.899,-4.621,0,0,0,0,33.716,0,1.14
"457",57,2010,1,2,2,1.937,0.388,0.967,-1.99,-4.761,0,0,0,0,32.58,0,1.136
"458",58,2010,1,2,2,1.933,0.387,0.964,-2.086,-4.906,0,0,0,0,31.447,0,1.132
"459",59,2010,1,2,2,1.929,0.386,0.962,-2.187,-5.056,0,0,0,0,30.319,0,1.128
"460",60,2010,1,2,2,1.925,0.385,0.959,-2.294,-5.212,0,0,0,0,29.195,0,1.124
"461",61,2010,1,2,2,1.92,0.384,0.957,-2.407,-5.375,0,0,0,0,28.075,0,1.12
"462",62,2010,1,2,2,1.915,0.383,0.954,-2.527,-5.543,0,0,0,0,26.961,0,1.115
"463",63,2010,1,2,2,1.91,0.382,0.951,-2.654,-5.72,0,0,0,0,25.851,0,1.109
"464",64,2010,1,2,2,1.904,0.381,0.947,-2.789,-5.904,0,0,0,0,24.747,0,1.104
"465",65,2010,1,2,2,1.898,0.38,0.944,-2.933,-6.096,0,0,0,0,23.65,0,1.098
"466",66,2010,1,2,2,1.892,0.379,0.94,-3.086,-6.299,0,0,0,0,22.558,0,1.091
"467",67,2010,1,2,2,1.885,0.377,0.936,-3.249,-6.511,0,0,0,0,21.474,0,1.084
"468",68,2010,1,2,2,1.877,0.376,0.931,-3.424,-6.735,0,0,0,0,20.397,0,1.077
"469",69,2010,1,2,2,1.869,0.374,0.927,-3.611,-6.971,0,0,0,0,19.329,0,1.069
"470",70,2010,1,2,2,1.86,0.372,0.921,-3.813,-7.222,0,0,0,0,18.269,0,1.06
"471",71,2010,1,2,2,1.851,0.371,0.916,-4.029,-7.488,0,0,0,0,17.218,0,1.05
"472",72,2010,1,2,2,1.841,0.369,0.91,-4.264,-7.771,0,0,0,0,16.178,0,1.04
"473",73,2010,1,2,2,1.83,0.366,0.903,-4.518,-8.074,0,0,0,0,15.149,0,1.029
"474",74,2010,1,2,2,1.818,0.364,0.896,-4.794,-8.399,0,0,0,0,14.132,0,1.017
"475",75,2010,1,2,2,1.805,0.361,0.889,-5.096,-8.75,0,0,0,0,13.127,0,1.004
"476",76,2010,1,2,2,1.791,0.358,0.88,-5.426,-9.13,0,0,0,0,12.137,0,0.99
"477",77,2010,1,2,2,1.775,0.355,0.871,-5.791,-9.543,0,0,0,0,11.162,0,0.975
"478",78,2010,1,2,2,1.758,0.352,0.861,-6.195,-9.996,0,0,0,0,10.204,0,0.958
"479",79,2010,1,2,2,1.74,0.348,0.85,-6.646,-10.496,0,0,0,0,9.264,0,0.94
"480",80,2010,1,2,2,1.72,0.344,0.838,-7.152,-11.051,0,0,0,0,8.345,0,0.919
"481",81,2010,1,2,2,1.697,0.34,0.825,-7.725,-11.674,0,0,0,0,7.448,0,0.897
"482",82,2010,1,2,2,1.673,0.335,0.81,-8.381,-12.379,0,0,0,0,6.576,0,0.872
"483",83,2010,1,2,2,1.645,0.329,0.794,-9.14,-13.187,0,0,0,0,5.731,0,0.845
"484",84,2010,1,2,2,1.614,0.323,0.776,-10.03,-14.125,0,0,0,0,4.917,0,0.814
"485",85,2010,1,2,2,1.58,0.316,0.755,-11.09,-15.234,0,0,0,0,4.138,0,0.779
"486",86,2010,1,2,2,1.54,0.308,0.732,-12.379,-16.572,0,0,0,0,3.398,0,0.74
"487",87,2010,1,2,2,1.495,0.299,0.705,-13.985,-18.228,0,0,0,0,2.703,0,0.695
"488",88,2010,1,2,2,1.443,0.289,0.674,-16.054,-20.345,0,0,0,0,2.06,0,0.643
"489",89,2010,1,2,2,1.382,0.277,0.638,-18.83,-23.171,0,0,0,0,1.479,0,0.582
"490",90,2010,1,2,2,1.31,0.262,0.595,-22.781,-27.171,0,0,0,0,0.969,0,0.509
"491",91,2010,1,2,2,1.221,0.244,0.542,-28.879,-33.318,0,0,0,0,0.549,0,0.42
"492",92,2010,1,2,2,1.109,0.222,0.477,-39.481,-43.969,0,0,0,0,0.24,0,0.309
"493",93,2010,1,2,2,0.971,0.194,0.395,-60.709,-65.246,0,0,0,0,0.069,0,0.171
"494",94,2010,1,2,2,0.854,0.171,0.325,-93.052,-97.638,0,0,0,0,0.016,0,0.054
"495",95,2010,1,2,2,0.811,0.162,0.3,-111.29,-115.925,0,0,0,0,0.005,0,0.01
"496",96,2010,1,2,2,0.802,0.161,0.295,-115.552,-120.236,0,0,0,0,0.004,0,0.002
"497",97,2010,1,2,2,0.801,0.16,0.294,-116.267,-121,0,0,0,0,0.003,0,0
"498",98,2010,1,2,2,0.8,0.16,0.294,-116.379,-121.162,0,0,0,0,0.003,0,0
"499",99,2010,1,2,2,0.8,0.16,0.294,-116.397,-121.228,0,0,0,0,0.003,0,0
"500",100,2010,1,2,2,0.8,0.16,0.294,-116.4,-121.28,0,0,0,0,0.003,0,0
"501",101,2010,1,2,2,0.8,0.16,0.294,-116.4,-121.329,0,0,0,0,0.003,0,0
"502",102,2010,1,2,2,0.8,0.16,0.294,-116.4,-121.379,0,0,0,0,0.003,0,0
"503",103,2010,1,2,2,0.8,0.16,0.294,-116.4,-121.428,0,0,0,0,0.003,0,0
"504",104,2010,1,2,2,0.8,0.16,0.294,-116.4,-121.477,0,0,0,0,0.003,0,0
"505",105,2010,1,2,2,0.8,0.16,0.294,-116.4,-121.526,0,0,0,0,0.003,0,0
"506",106,2010,1,2,2,0.8,0.16,0.294,-116.4,-121.575,0,0,0,0,0.003,0,0
"507",107,2010,1,2,2,0.8,0.16,0.294,-116.4,-121.624,0,0,0,0,0.003,0,0
"508",108,2010,1,2,2,0.8,0.16,0.294,-116.4,-121.673,0,0,0,0,0.003,0,0
"509",109,2010,1,2,2,0.8,0.16,0.294,-116.4,-121.722,0,0,0,0,0.003,0,0
"510",110,2010,1,2,2,0.8,0.16,0.294,-116.4,-121.771,0,0,0,0,0.003,0,0
"511",111,2010,1,2,2,0.8,0.16,0.294,-116.4,-121.82,0,0,0,0,0.003,0,0
"512",112,2010,1,2,2,0.8,0.16,0.294,-116.4,-121.869,0,0,0,0,0.003,0,0
"513",113,2010,1,2,2,0.8,0.16,0.294,-116.4,-121.918,0,0,0,0,0.003,0,0
"514",114,2010,1,2,2,0.8,0.16,0.294,-116.4,-121.967,0,0,0,0,0.003,0,0
"515",115,2010,1,2,2,0.8,0.16,0.294,-116.4,-122.016,0,0,0,0,0.003,0,0
"516",116,2010,1,2,2,0.8,0.16,0.294,-116.4,-122.065,0,0,0,0,0.003,0,0
"517",117,2010,1,2,2,0.8,0.16,0.294,-116.4,-122.114,0,0,0,0,0.003,0,0
"518",118,2010,1,2,2,0.8,0.16,0.294,-116.4,-122.163,0,0,0,0,0.003,0,0
"519",119,2010,1,2,2,0.8,0.16,0.294,-116.4,-122.212,0,0,0,0,0.003,0,0
"520",120,2010,1,2,2,0.8,0.16,0.294,-116.4,-122.261,0,0,0,0,0.003,0,0
"521",121,2010,1,2,2,0.8,0.16,0.294,-116.4,-122.311,0,0,0,0,0.003,0,0
"522",122,2010,1,2,2,0.8,0.16,0.294,-116.4,-122.36,0,0,0,0,0.003,0,0
"523",123,2010,1,2,2,0.8,0.16,0.294,-116.4,-122.409,0,0,0,0,0.003,0,0
"524",124,2010,1,2,2,0.8,0.16,0.294,-116.4,-122.458,0,0,0,0,0.003,0,0
"525",125,2010,1,2,2,0.8,0.16,0.294,-116.4,-122.507,0,0,0,0,0.003,0,0
"526",126,2010,1,2,2,0.8,0.16,0.294,-116.4,-122.556,0,0,0,0,0.003,0,0
"527",127,2010,1,2,2,0.8,0.16,0.294,-116.4,-122.605,0,0,0,0,0.003,0,0
"528",128,2010,1,2,2,0.8,0.16,0.294,-116.4,-122.654,0,0,0,0,0.003,0,0
"529",129,2010,1,2,2,0.8,0.16,0.294,-116.4,-122.703,0,0,0,0,0.003,0,0
"530",130,2010,1,2,2,0.8,0.16,0.294,-116.4,-122.752,0,0,0,0,0.003,0,0
