dates,delta18O_permil,delta2H_permil
2001-07-25,-5.21055562589651,-30.1427386359239
2001-07-26,-5.46449067798463,-31.4942721301038
2001-07-27,-4.94533327772076,-29.9238722434026
2001-07-28,-6.33932678351595,-37.0721226657536
2001-07-29,-5.35162913916351,-31.7855659010764
2001-07-30,-5.40098539949372,-31.7509954115194
2001-07-31,-4.95670579105881,-31.3827728842413
2001-08-01,-5.38908564976231,-32.5301270123055
2001-08-02,-3.96145259018975,-31.0742196412536
2001-08-03,-8.94417439864078,-60.8577021422398
2001-08-04,-9.80514320574535,-67.0661593012633
2001-08-05,-8.67829633096489,-60.7293427773248
2001-08-06,-10.427934891127,-81.3265594620462
2001-08-07,-6.56905603759877,-39.5685920996989
2001-08-08,-10.7333514055976,-84.4880907804652
2001-08-09,-11.848389096018,-91.4035420797291
2001-08-10,-9.79528544050316,-71.8561743806362
2001-08-11,-8.91293144753973,-62.0251331736158
2001-08-12,-7.45342930208027,-46.5562742746035
2001-08-13,-5.75246026335114,-32.2996117251341
2001-08-14,-4.58555117245413,-26.808642709554
2001-08-15,-2.71471847671212,-24.1778506551577
2001-08-16,-7.59571633255874,-47.7620083795314
2001-08-17,-8.70995909191783,-65.8891203972237
2001-08-18,-5.20568105727248,-29.5925628954018
2001-08-19,-5.98582698158222,-35.6279950179847
2001-08-20,-9.1939982042729,-67.5468233859254
2001-08-21,-6.64625738690828,-41.0964974551348
2001-08-22,-6.52343451963476,-37.8022150496006
2001-08-23,-6.0518841304203,-37.2771516689492
2001-08-24,-5.01085466835017,-29.5740898260794
2001-08-25,-4.4239008873124,-27.5671796336691
2001-08-26,-3.83215969666035,-26.1969505496272
2001-08-27,-3.60188782052722,-26.8386263854679
2001-08-28,-4.84612447342495,-29.4004236173736
2001-08-29,-5.15086206752943,-30.6261342252312
2001-08-30,-8.31140355566232,-61.4829029696613
2001-08-31,-11.143244276052,-86.1446581427064
2001-09-01,-12.1902705734911,-83.8392309317054
2001-09-02,-10.2288984982659,-71.7925746568017
2001-09-03,-8.64243174925272,-56.8717700966344
2001-09-04,-12.8232176406058,-90.3701776372799
2001-09-05,-12.8057022671514,-87.4650598725173
2001-09-06,-11.8513610738029,-84.3467291352159
2001-09-07,-10.190829304265,-73.7400214767408
2001-09-08,-9.79986266741556,-72.128333799649
2001-09-09,-12.0547958083303,-82.7120807130489
2001-09-10,-12.8067964307617,-88.0011528140416
2001-09-11,-11.5826060216893,-82.0834567360929
2001-09-12,-10.4081632501081,-76.4229474491442
2001-09-13,-12.0713681598465,-86.240263176008
2001-09-14,-12.8064506240525,-89.468597134559
2001-09-15,-12.1006840451243,-84.8446013461671
2001-09-16,-13.7798000912965,-99.168755062521
2001-09-17,-14.6808243001536,-103.910140453299
2001-09-18,-13.066772033847,-92.5539101596834
2001-09-19,-11.9997532197684,-85.2511328307601
2001-09-20,-11.2062342421286,-78.9828471266339
2001-09-21,-10.0757994652769,-71.3208418768332
2001-09-22,-13.8944654166557,-98.8757378410772
2001-09-23,-11.04239475346,-79.2651710329978
2001-09-24,-12.0081452715352,-85.2856239464789
2001-09-25,-11.7643745336755,-81.4537691525001
2001-09-26,-11.9338077893736,-84.1057210094236
2001-09-27,-11.2163450351689,-82.2626737253134
2001-09-28,-9.69682562468646,-71.4365881542425
2001-09-29,-12.0037399156119,-85.4224774908042
2001-09-30,-9.92088790983072,-71.2615027559782
2001-10-01,-7.43644769962944,-51.5922296140728
2001-10-02,-6.06113092539928,-36.2922310325899
2001-10-03,-6.08334097766104,-36.8994284983852
2001-10-04,-10.4204203056581,-75.7742967702782
2001-10-05,-9.24118253643814,-69.7373926920533
2001-10-06,-6.79008633896334,-46.7904347957852
2001-10-07,-9.79310353166897,-74.6580589037919
2001-10-08,-9.35326154706583,-69.6044090489316
2001-10-09,-10.9254381936744,-80.3756231603052
2001-10-10,-9.8753090006507,-73.1268709741299
2001-10-11,-9.01744031643514,-66.8751607276611
2001-10-12,-8.25336770351668,-60.9500550741102
2001-10-13,-8.08429293987536,-60.0502111677473
2001-10-14,-8.52178953073692,-65.0866796842551
2001-10-15,-9.24163033601267,-70.0518810618566
2001-10-16,-9.03810923985146,-67.7262342185395
2001-10-17,-8.41568462935473,-63.2959581653724
2001-10-18,-9.35867076516931,-72.3645732690753
2001-10-19,-7.20448113236298,-50.6622561674793
2001-10-20,-6.83074565378857,-48.8164690795115
2001-10-21,-10.007413857353,-75.4829419390085
2001-10-22,-11.9707083215267,-88.7943723451036
2001-10-23,-13.50814997631,-100.124077508551
2001-10-24,-11.3105842513511,-82.5769817832028
2001-10-25,-11.8374938549576,-88.0841824154983
2001-10-26,-11.4571477238709,-86.0242104604324
2001-10-27,-11.379202303089,-85.9132321834078
2001-10-28,-11.0001620114523,-83.5390757657882
2001-10-29,-11.083578984265,-84.0939136431273
2001-10-30,-9.97446696280719,-78.3607835862304
2001-10-31,-10.2806373669077,-79.7911988219647
2001-11-01,-14.5761370276005,-109.971512307075
2001-11-02,-13.9145760017756,-104.774591364843
2001-11-03,-13.5912362286701,-102.733898225351
2001-11-04,-12.6854089141981,-96.2316857192061
2001-11-05,-15.5391149969271,-115.701100130982
2001-11-06,-16.5705270684507,-123.562953786535
2001-11-07,-18.08836069934,-131.968067633815
2001-11-08,-14.396724988948,-108.039415266645
2001-11-09,-15.8286693352516,-116.617986652642
2001-11-10,-14.1351540777291,-105.412701291668
2001-11-11,-16.543257169539,-123.389222459448
2001-11-12,-18.6677702504057,-137.679014941308
2001-11-13,-18.8392161297832,-138.072363519348
2001-11-14,-17.4869651751353,-129.761438272524
2001-11-15,-14.1618006351489,-105.676318280194
2001-11-16,-15.5914958840451,-116.571228669853
2001-11-17,-15.1498448619256,-114.032754125188
2001-11-18,-15.1341170671074,-112.170485581323
2001-11-19,-18.4921575322698,-134.377596215719
2001-11-20,-18.3472544671915,-135.036701768897
2001-11-21,-16.2636522053871,-121.158260550649
2001-11-22,-14.87490205173,-113.628555030985
2001-11-23,-15.0540585809389,-114.163018918818
2001-11-24,-16.7441377855541,-122.388449375076
2001-11-25,-15.4897902685367,-114.399939262485
2001-11-26,-16.6745224490348,-122.957947677881
2001-11-27,-18.1520356885827,-134.224873948372
2001-11-28,-15.9867981319456,-119.048855100003
2001-11-29,-15.5079293116196,-115.00935203895
2001-11-30,-18.4197364674776,-136.158438307923
2001-12-01,-17.0262641143949,-127.033489693037
2001-12-02,-15.9985848577926,-119.852522020045
2001-12-03,-16.745757152185,-125.400046239817
2001-12-04,-18.4612548672647,-136.750808061728
2001-12-05,-17.171033668043,-128.075267473509
2001-12-06,-13.8629750522061,-107.820772934477
2001-12-07,-14.4708809279579,-109.227237693011
2001-12-08,-16.4573082957343,-122.987577167548
2001-12-09,-15.8743276480427,-118.14547161379
2001-12-10,-16.0218390900273,-118.263271129659
2001-12-11,-15.914140185784,-117.560219572384
2001-12-12,-14.7330988348281,-112.162332051621
2001-12-13,-18.3076975867002,-132.053631511987
2001-12-14,-11.4241268408635,-95.6010044207142
2001-12-15,-15.1975386522671,-108.392982926554
2001-12-16,-15.7886795496519,-110.490571845846
2001-12-17,-17.2897786281117,-118.161121748744
2001-12-18,-13.7085915120039,-102.619012212381
2001-12-19,-13.9828951111981,-103.627817462344
2001-12-20,-12.8826598440955,-98.9426304175002
2001-12-21,-13.857183061893,-102.924532471113
2001-12-22,-17.2132219692035,-124.362169601101
2001-12-23,-14.1232928162276,-107.978697411014
2001-12-24,-13.8763402752925,-101.850142220506
2001-12-25,-13.2667435813669,-100.853603024943
2001-12-26,-14.7947749440261,-114.504822691895
2001-12-27,-16.0606167805783,-115.716959678874
2001-12-28,-17.8782335164001,-130.516440536048
2001-12-29,-19.2314786020269,-141.801373510679
2001-12-30,-17.6969873666482,-131.96877753405
2001-12-31,-15.0533174474922,-113.627774354756
2002-01-01,-15.206276527399,-112.753320102467
2002-01-02,-12.8892826976054,-101.154187092198
2002-01-03,-13.642921094638,-105.228333619576
2002-01-04,-13.0663767928247,-102.759639440909
2002-01-05,-13.763234925742,-107.430308060315
2002-01-06,-13.0218263888396,-104.395769715587
2002-01-07,-15.5577265684643,-115.738682960517
2002-01-08,-14.0736458798731,-110.698917553468
2002-01-09,-12.8315530853034,-103.22345967466
2002-01-10,-12.3432619632059,-100.174891536098
2002-01-11,-11.5190022533401,-96.223806000148
2002-01-12,-12.9454288321346,-104.969134208519
2002-01-13,-12.7104886706069,-103.274584300345
2002-01-14,-15.4315958232533,-115.433162701783
2002-01-15,-15.3113484237116,-117.180681403278
2002-01-16,-15.3111519605724,-116.704229447123
2002-01-17,-15.485879943158,-118.346792561679
2002-01-18,-14.5420930984736,-113.43473194448
2002-01-19,-14.0991562496155,-110.207497725178
2002-01-20,-13.1425305121932,-105.298921989581
2002-01-21,-12.5018765256096,-98.4736229100511
2002-01-22,-14.1839008989225,-108.437388711577
2002-01-23,-14.8613952106073,-113.728894687706
2002-01-24,-18.9033141523143,-142.125943158301
2002-01-25,-15.8567773334638,-119.305609401914
2002-01-26,-16.4932614880567,-124.063185660697
2002-01-27,-14.2526517420208,-112.379432359295
2002-01-28,-13.3002058402086,-104.068249065718
2002-01-29,-12.3814952710224,-97.091202579389
2002-01-30,-10.7570965105729,-84.9010076916206
2002-01-31,-14.1623396299578,-108.6842444831
2002-02-01,-14.8979918132685,-114.621030862969
2002-02-02,-11.9263714346798,-93.0246256813642
2002-02-03,-10.8409226867307,-86.9392834735875
2002-02-04,-14.6202257702276,-112.578200401462
2002-02-05,-16.0892826044716,-123.103354867713
2002-02-06,-19.6870468446301,-148.009332978109
2002-02-07,-15.9706797882951,-120.372166362911
2002-02-08,-15.8513420543941,-120.024296557308
2002-02-09,-15.5492676828103,-119.415158231847
2002-02-10,-16.963488971714,-128.987753944465
2002-02-11,-13.9513185624655,-108.34995148055
2002-02-12,-11.5352705991143,-89.7042513560841
2002-02-13,-13.4677612820777,-104.162579277606
2002-02-14,-15.1068761895276,-116.824011978819
2002-02-15,-16.5141910022676,-124.573332994185
2002-02-16,-16.644919269065,-124.640665730045
2002-02-17,-13.6972093585469,-105.867175653875
2002-02-18,-13.7717832607991,-105.454110012014
2002-02-19,-18.0838280091858,-134.411629758203
2002-02-20,-17.3345285863399,-131.794354645958
2002-02-21,-16.0198911506126,-120.837011518511
2002-02-22,-16.444797007875,-124.862897556976
2002-02-23,-13.9806144916777,-108.396529017267
2002-02-24,-18.2230679246402,-136.051968010808
2002-02-25,-16.3302901880202,-122.475071883733
2002-02-26,-17.2894024703222,-130.670456723304
2002-02-27,-18.8360110141746,-139.494811149233
2002-02-28,-16.0216370593715,-121.516779257239
2002-03-01,-16.2478874073161,-123.213956090952
2002-03-02,-19.9261347344782,-148.990008821452
2002-03-03,-17.8183698902701,-131.217373002059
2002-03-04,-13.1125016945734,-99.9222770855756
2002-03-05,-11.3851495485398,-89.2972479737354
2002-03-06,-18.0082990788663,-132.96498387735
2002-03-07,-14.8223876455785,-111.749146134594
2002-03-08,-12.056460309132,-93.2795036581339
2002-03-09,-13.0462921474606,-98.7625643575981
2002-03-10,-13.6459373945728,-101.68001933878
2002-03-11,-10.6707023190022,-84.9164837355099
2002-03-12,-11.0273597928819,-86.7289769585043
2002-03-13,-10.9292601076147,-85.483690695151
2002-03-14,-13.7278212813123,-105.741238417349
2002-03-15,-13.0066257256518,-99.4227158791346
2002-03-16,-12.3001989081313,-94.3354720127858
2002-03-17,-12.1209042724088,-93.5779663322944
2002-03-18,-12.0619932180723,-92.9553339294136
2002-03-19,-15.8941677844434,-119.020627733835
2002-03-20,-11.9149760728784,-89.0029108598716
2002-03-21,-11.9336889752702,-90.8908106408141
2002-03-22,-16.1123546494414,-119.254714160455
2002-03-23,-15.0496093062513,-111.778395685129
2002-03-24,-14.554004717138,-108.602372077394
2002-03-25,-14.9243962423936,-110.553670436761
2002-03-26,-14.9222570667997,-111.127775427506
2002-03-27,-14.1762467601791,-105.972554082362
2002-03-28,-12.9599315175432,-96.4920856043412
2002-03-29,-11.131817784756,-84.7726345350208
2002-03-30,-17.3377534704843,-130.945629796463
2002-03-31,-11.1207623955194,-84.1555733002911
2002-04-01,-10.4624355589264,-83.8214443987712
2002-04-02,-9.8165692362888,-79.1657770078289
2002-04-03,-12.090184866738,-94.2083899166473
2002-04-04,-11.4607912415081,-90.1461497184337
2002-04-05,-11.832717088106,-92.5167917428853
2002-04-06,-13.5163428994946,-102.256772223482
2002-04-07,-15.7464424080731,-121.954827129109
2002-04-08,-16.4917019553286,-126.587891147462
2002-04-09,-15.5978012988255,-115.095141352425
2002-04-10,-15.5334563191325,-117.170133282977
2002-04-11,-13.1677746801328,-100.716990617951
2002-04-12,-13.5289239197487,-102.244935594395
2002-04-13,-16.2637787138477,-123.646273057495
2002-04-14,-16.673288994822,-126.834927368387
2002-04-15,-15.39643195679,-114.68563509712
2002-04-16,-15.3337573638404,-112.858927041409
2002-04-17,-14.5322334746549,-108.20492731173
2002-04-18,-11.9887037831826,-92.7862882341406
2002-04-19,-13.6696822997743,-102.486408197244
2002-04-20,-15.4491206267033,-116.148233787997
2002-04-21,-11.5139735913672,-88.2946470240008
2002-04-22,-11.7997342838414,-91.8399408049818
2002-04-23,-10.2966989370462,-80.5671147023397
2002-04-24,-12.4905724478627,-96.7848037500523
2002-04-25,-9.46774620749317,-69.6296671100382
2002-04-26,-11.2493222037643,-89.11422312332
2002-04-27,-14.5146016090584,-104.355784495576
2002-04-28,-11.0709603958148,-88.5137668178351
2002-04-29,-12.6004605083703,-95.7423749877495
2002-04-30,-8.18384545415477,-60.3895179809869
2002-05-01,-11.7283465515387,-89.2342868706852
2002-05-02,-17.8606668010685,-133.431349447794
2002-05-03,-18.0820595323789,-137.394867718769
2002-05-04,-20.1595326380107,-152.688867086658
2002-05-05,-16.0847167774536,-120.247407077212
2002-05-06,-13.7959921446847,-100.849114932998
2002-05-07,-9.84885193459814,-76.2600982144831
2002-05-08,-11.00630294741,-85.5926586258838
2002-05-09,-10.9912125680013,-86.3635420196652
2002-05-10,-10.5196086680812,-78.8500117593609
2002-05-11,-12.2278535850043,-89.9022457407909
2002-05-12,-13.6594567114351,-100.34890407924
2002-05-13,-9.26353135369847,-64.93772844274
2002-05-14,-9.35631631178407,-64.1184570381028
2002-05-15,-9.44864660071342,-66.5175739697732
2002-05-16,-7.31299990559368,-43.1661421524486
2002-05-17,-4.81492476056076,-30.9649483263905
2002-05-18,-12.1612941073348,-94.9933496264333
2002-05-19,-12.0768479491422,-90.6971353957635
2002-05-20,-10.4753123571198,-74.939134948583
2002-05-21,-7.55486154241875,-45.9822617868203
2002-05-22,-9.00105130684841,-69.6726619553052
2002-05-23,-13.6409282852953,-102.017900521962
2002-05-24,-11.0069778510858,-80.2231582025563
2002-05-25,-12.5908625194834,-94.7711360983886
2002-05-26,-12.6456870611067,-94.4708908740763
2002-05-27,-15.5308783289967,-118.306749067762
2002-05-28,-13.2405790289226,-96.0925429347997
2002-05-29,-12.1871354993087,-88.5856456135864
2002-05-30,-9.96103578479035,-69.2750462910429
2002-05-31,-8.16354308071505,-50.1468946379545
2002-06-01,-5.74992228406293,-32.925291367172
2002-06-02,-4.76669271904791,-27.6841282180285
2002-06-03,-9.28547815051748,-76.3817997431829
2002-06-04,-5.35506064967043,-33.6067893860383
2002-06-05,-9.30653756816338,-76.1276612011027
2002-06-06,-10.530693512311,-79.7948606644584
2002-06-07,-11.1459935736681,-83.5960274414461
2002-06-08,-12.4621092017081,-93.5789588388798
2002-06-09,-10.7053108822284,-82.75427401567
2002-06-10,-11.6044183968427,-84.0737260395408
2002-06-11,-9.97267312314561,-74.1819024320625
2002-06-12,-5.74889939275118,-32.0325013917998
2002-06-13,-4.26164519675781,-26.3277931633324
2002-06-14,-3.59443659404876,-25.6540535552747
2002-06-15,-3.06902625355003,-25.9902486681692
2002-06-16,-4.70051715105782,-33.2355497553579
2002-06-17,-3.06673455958003,-27.1455434355139
2002-06-18,-3.53274994074557,-30.2847365321153
2002-06-19,-5.13713114716561,-35.013974221345
2002-06-20,-6.84046406679053,-41.8746173871378
2002-06-21,-5.90088284006076,-36.896538053043
2002-06-22,-5.0056153914818,-33.3347989313421
2002-06-23,-3.68094781309656,-31.645560110667
2002-06-24,-8.39413143876781,-51.8455621502756
2002-06-25,-8.21391323206826,-47.0678346069071
2002-06-26,-6.56808428016975,-38.3792263501896
2002-06-27,-6.38039939898033,-43.0933898410741
2002-06-28,-10.4742502772402,-82.9225713069146
2002-06-29,-9.57274322362565,-68.6368659663639
2002-06-30,-8.47353401227721,-58.5869310378501
2002-07-01,-5.76286349893848,-31.797783865611
2002-07-02,-7.38964743491334,-49.9499981344537
2002-07-03,-7.31338652734587,-53.4073628839906
2002-07-04,-10.1522576458702,-73.9733175214751
2002-07-05,-8.37424890399453,-54.9681085025953
2002-07-06,-11.9778961497337,-91.6362212762964
2002-07-07,-7.12031858466847,-43.6217302048975
2002-07-08,-5.39768523425541,-30.4294620895795
2002-07-09,-6.29230066891233,-36.8649054221176
2002-07-10,-9.0137041205229,-68.22275652225
2002-07-11,-7.65511112851672,-48.6228431690104
2002-07-12,-6.3964161642246,-36.6100222198735
2002-07-13,-8.56248738504556,-66.5526298770069
2002-07-14,-9.32986107921424,-71.0365720492093
2002-07-15,-8.96473523595533,-67.691270513148
2002-07-16,-7.3291822763604,-49.51279554401
2002-07-17,-12.1121279843953,-92.4847397644552
2002-07-18,-7.25457940269217,-48.0162905413034
2002-07-19,-6.53894217561191,-37.6333360392966
2002-07-20,-4.77178228727533,-27.1149982027405
2002-07-21,-10.3426119101258,-83.244381677436
2002-07-22,-6.91700833648828,-42.1734154951973
2002-07-23,-5.74335721803309,-32.0538178496533
2002-07-24,-5.78369459149869,-33.1958540324264
2002-07-25,-7.50462331840489,-49.1744500798641
2002-07-26,-7.78864636750308,-51.2234399600194
2002-07-27,-5.02056361743889,-28.6384301464029
2002-07-28,-4.84801372414654,-29.8812429040995
2002-07-29,-4.26173902652983,-29.7095780123619
2002-07-30,-4.46834145002552,-30.0722429115946
2002-07-31,-10.8740752425078,-82.4550551110534
2002-08-01,-10.7376807779476,-83.3712148937385
2002-08-02,-7.76797173711592,-51.955915582886
2002-08-03,-9.15970869299674,-65.7641247244959
2002-08-04,-11.2865486851585,-88.2960983088027
2002-08-05,-8.80574907088962,-62.2908252114825
2002-08-06,-11.5234819609311,-88.9521373488437
2002-08-07,-9.70357933928968,-75.8624968119953
2002-08-08,-8.03624641638601,-54.6544667451579
2002-08-09,-10.9869767905332,-86.0398100975887
2002-08-10,-14.1403317224815,-106.360644680379
2002-08-11,-14.343756893252,-106.592320262724
2002-08-12,-8.20035213680931,-59.5994660236044
2002-08-13,-8.04737813896288,-53.7057268776691
2002-08-14,-7.27591620215898,-46.5441283614854
2002-08-15,-6.3760772373123,-37.9393024574294
2002-08-16,-5.64417222399522,-33.1862698945789
2002-08-17,-5.75351590627437,-33.4880330235417
2002-08-18,-5.3058585774353,-30.8447857838973
