"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"168",67,-1320,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-132,-1180.5213
"169",68,-1340,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-134,-1180.5213
"170",69,-1360,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-136,-1180.5213
"171",70,-1380,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-138,-1180.5213
"172",71,-1400,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-140,-1180.5213
"173",72,-1420,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-142,-1180.5213
"174",73,-1440,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-144,-1180.5213
"175",74,-1460,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-146,-1180.5213
"176",75,-1480,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-148,-1180.5213
"177",76,-1500,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-150,-1180.5213
"178",77,-1520,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-152,-1180.5213
"179",78,-1540,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-154,-1180.5213
"180",79,-1560,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-156,-1180.5213
"181",80,-1580,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-158,-1180.5213
"182",81,-1600,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-160,-1180.5213
"183",82,-1620,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-162,-1180.5213
"184",83,-1640,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-164,-1180.5213
"185",84,-1660,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-166,-1180.5213
"186",85,-1680,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-168,-1180.5213
"187",86,-1700,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-170,-1180.5213
"188",87,-1720,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-172,-1180.5213
"189",88,-1740,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-174,-1180.5213
"190",89,-1760,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-176,-1180.5213
"191",90,-1780,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-178,-1180.5213
"192",91,-1800,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-180,-1180.5213
"193",92,-1820,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-182,-1180.5213
"194",93,-1840,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-184,-1180.5213
"195",94,-1860,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-186,-1180.5213
"196",95,-1880,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-188,-1180.5213
"197",96,-1900,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-190,-1180.5213
"198",97,-1920,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-192,-1180.5213
"199",98,-1940,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-194,-1180.5213
"200",99,-1960,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-196,-1180.5213
"201",100,-1980,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-198,-1180.5213
"202",101,-2000,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,1,NA,NA,-200,-1180.5213
"203",1,0,-14.306,0.3988,88.76,2.52e-05,-100,0,-1,-0.83,20,NA,NA,NA,NA,2,NA,NA,0,-1.4306
"204",2,-20,-17.168,0.3987,86.18,2.742e-05,-99.97,0,-1,-0.83,20,NA,NA,NA,NA,2,NA,NA,-2,-1.7168
"205",3,-40,-20.763,0.3986,83.26,2.995e-05,-99.92,0,-1,-0.829,20,NA,NA,NA,NA,2,NA,NA,-4,-2.0763
"206",4,-60,-25.234,0.3984,80.03,3.278e-05,-99.86,0,-1,-0.829,20,NA,NA,NA,NA,2,NA,NA,-6,-2.5234
"207",5,-80,-30.743,0.3982,76.51,3.592e-05,-99.78,0,-1,-0.828,20,NA,NA,NA,NA,2,NA,NA,-8,-3.0743
"208",6,-100,-37.477,0.398,72.71,3.935e-05,-99.67,0,-1,-0.827,20,NA,NA,NA,NA,2,NA,NA,-10,-3.7477
"209",7,-120,-45.65,0.3977,68.71,4.301e-05,-99.53,0,-1,-0.826,20,NA,NA,NA,NA,2,NA,NA,-12,-4.565
"210",8,-140,-55.499,0.3972,64.56,4.687e-05,-99.34,0,-1,-0.824,20,NA,NA,NA,NA,2,NA,NA,-14,-5.5499
"211",9,-160,-67.315,0.3966,60.21,5.095e-05,-99.1,0,-1,-0.822,20,NA,NA,NA,NA,2,NA,NA,-16,-6.7315
"212",10,-180,-81.472,0.3959,55.68,5.524e-05,-98.78,0,-1,-0.82,20,NA,NA,NA,NA,2,NA,NA,-18,-8.1472
"213",11,-200,-98.452,0.3949,50.97,5.971e-05,-98.35,0,-1,-0.816,20,NA,NA,NA,NA,2,NA,NA,-20,-9.8452
"214",12,-220,-118.89,0.3936,46.08,6.433e-05,-97.8,0,-1,-0.812,20,NA,NA,NA,NA,2,NA,NA,-22,-11.889
"215",13,-240,-143.55,0.392,41.23,6.884e-05,-97.1,0,-1,-0.806,20,NA,NA,NA,NA,2,NA,NA,-24,-14.355
"216",14,-260,-173.413,0.3898,36.36,7.321e-05,-96.21,0,-1,-0.798,20,NA,NA,NA,NA,2,NA,NA,-26,-17.3413
"217",15,-280,-209.886,0.3871,31.42,7.734e-05,-95.01,0,-1,-0.788,20,NA,NA,NA,NA,2,NA,NA,-28,-20.9886
"218",16,-300,-255.047,0.3835,26.48,8.103e-05,-93.41,0,-1,-0.775,20,NA,NA,NA,NA,2,NA,NA,-30,-25.5047
"219",17,-320,-312.037,0.3788,21.58,8.394e-05,-91.29,0,-1,-0.758,20,NA,NA,NA,NA,2,NA,NA,-32,-31.2037
"220",18,-340,-385.819,0.3725,16.84,8.555e-05,-88.48,0,-1,-0.734,20,NA,NA,NA,NA,2,NA,NA,-34,-38.5819
"221",19,-360,-484.643,0.3641,12.41,8.51e-05,-84.78,0,-1,-0.704,20,NA,NA,NA,NA,2,NA,NA,-36,-48.4643
"222",20,-380,-623.128,0.3525,8.457,8.16e-05,-79.83,0,-1,-0.662,20,NA,NA,NA,NA,2,NA,NA,-38,-62.3128
"223",21,-400,-829.805,0.3365,5.128,7.398e-05,-72.88,0,-1,-0.605,20,NA,NA,NA,NA,2,NA,NA,-40,-82.9805
"224",22,-420,-1172.664,0.3134,2.454,6.085e-05,-62.82,0,-1,-0.521,20,NA,NA,NA,NA,2,NA,NA,-42,-117.2664
"225",23,-440,-1846.709,0.2796,0.8239,4.176e-05,-48.34,0,-1,-0.401,20,NA,NA,NA,NA,2,NA,NA,-44,-184.6709
"226",24,-460,-3462.74,0.2328,0.1493,2.09e-05,-28.58,0,-1,-0.237,20,NA,NA,NA,NA,2,NA,NA,-46,-346.274
"227",25,-480,-7740.828,0.1814,0.0122,7.05e-06,-9.431,0,-1,-0.0783,20,NA,NA,NA,NA,2,NA,NA,-48,-774.0828
"228",26,-500,-11486.479,0.1619,0.003871,4.122e-06,-0.7867,0,-1,-0.00653,20,NA,NA,NA,NA,2,NA,NA,-50,-1148.6479
"229",27,-520,-11793.64,0.1606,0.003504,3.95e-06,-0.03288,0,-1,-0.000273,20,NA,NA,NA,NA,2,NA,NA,-52,-1179.364
"230",28,-540,-11804.813,0.1605,0.00349,3.944e-06,-0.004504,0,-1,-3.74e-05,20,NA,NA,NA,NA,2,NA,NA,-54,-1180.4813
"231",29,-560,-11805.202,0.1605,0.00349,3.943e-06,-0.003525,0,-1,-2.92e-05,20,NA,NA,NA,NA,2,NA,NA,-56,-1180.5202
"232",30,-580,-11805.213,0.1605,0.00349,3.943e-06,-0.003491,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-58,-1180.5213
"233",31,-600,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-60,-1180.5213
"234",32,-620,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-62,-1180.5213
"235",33,-640,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-64,-1180.5213
"236",34,-660,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-66,-1180.5213
"237",35,-680,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-68,-1180.5213
"238",36,-700,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-70,-1180.5213
"239",37,-720,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-72,-1180.5213
"240",38,-740,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-74,-1180.5213
"241",39,-760,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-76,-1180.5213
"242",40,-780,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-78,-1180.5213
"243",41,-800,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-80,-1180.5213
"244",42,-820,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-82,-1180.5213
"245",43,-840,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-84,-1180.5213
"246",44,-860,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-86,-1180.5213
"247",45,-880,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-88,-1180.5213
"248",46,-900,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-90,-1180.5213
"249",47,-920,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-92,-1180.5213
"250",48,-940,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-94,-1180.5213
"251",49,-960,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-96,-1180.5213
"252",50,-980,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-98,-1180.5213
"253",51,-1000,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-100,-1180.5213
"254",52,-1020,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-102,-1180.5213
"255",53,-1040,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-104,-1180.5213
"256",54,-1060,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-106,-1180.5213
"257",55,-1080,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-108,-1180.5213
"258",56,-1100,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-110,-1180.5213
"259",57,-1120,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-112,-1180.5213
"260",58,-1140,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-114,-1180.5213
"261",59,-1160,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-116,-1180.5213
"262",60,-1180,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-118,-1180.5213
"263",61,-1200,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-120,-1180.5213
"264",62,-1220,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-122,-1180.5213
"265",63,-1240,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-124,-1180.5213
"266",64,-1260,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-126,-1180.5213
"267",65,-1280,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-128,-1180.5213
"268",66,-1300,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-130,-1180.5213
"269",67,-1320,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-132,-1180.5213
"270",68,-1340,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-134,-1180.5213
"271",69,-1360,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-136,-1180.5213
"272",70,-1380,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-138,-1180.5213
"273",71,-1400,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-140,-1180.5213
"274",72,-1420,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-142,-1180.5213
"275",73,-1440,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-144,-1180.5213
"276",74,-1460,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-146,-1180.5213
"277",75,-1480,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-148,-1180.5213
"278",76,-1500,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-150,-1180.5213
"279",77,-1520,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-152,-1180.5213
"280",78,-1540,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-154,-1180.5213
"281",79,-1560,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-156,-1180.5213
"282",80,-1580,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-158,-1180.5213
"283",81,-1600,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-160,-1180.5213
"284",82,-1620,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-162,-1180.5213
"285",83,-1640,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-164,-1180.5213
"286",84,-1660,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-166,-1180.5213
"287",85,-1680,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-168,-1180.5213
"288",86,-1700,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-170,-1180.5213
"289",87,-1720,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-172,-1180.5213
"290",88,-1740,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-174,-1180.5213
"291",89,-1760,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-176,-1180.5213
"292",90,-1780,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-178,-1180.5213
"293",91,-1800,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-180,-1180.5213
"294",92,-1820,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-182,-1180.5213
"295",93,-1840,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-184,-1180.5213
"296",94,-1860,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-186,-1180.5213
"297",95,-1880,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-188,-1180.5213
"298",96,-1900,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-190,-1180.5213
"299",97,-1920,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-192,-1180.5213
"300",98,-1940,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-194,-1180.5213
"301",99,-1960,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-196,-1180.5213
"302",100,-1980,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-198,-1180.5213
"303",101,-2000,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,2,NA,NA,-200,-1180.5213
"304",1,0,-960.368,0.3271,3.722,6.882e-05,4.753e-06,0,-1,3.94e-08,20,NA,NA,NA,NA,3,NA,NA,0,-96.0368
"305",2,-20,-941.652,0.3284,3.899,6.955e-05,-0.503,0,-1,-0.00417,20,NA,NA,NA,NA,3,NA,NA,-2,-94.1652
"306",3,-40,-925.47,0.3296,4.077,7.019e-05,-1.019,0,-1,-0.00846,20,NA,NA,NA,NA,3,NA,NA,-4,-92.547
"307",4,-60,-911.618,0.3306,4.229,7.074e-05,-1.534,0,-1,-0.0127,20,NA,NA,NA,NA,3,NA,NA,-6,-91.1618
"308",5,-80,-899.96,0.3314,4.357,7.12e-05,-2.047,0,-1,-0.017,20,NA,NA,NA,NA,3,NA,NA,-8,-89.996
"309",6,-100,-890.406,0.3321,4.462,7.158e-05,-2.559,0,-1,-0.0212,20,NA,NA,NA,NA,3,NA,NA,-10,-89.0406
"310",7,-120,-882.903,0.3327,4.545,7.188e-05,-3.068,0,-1,-0.0255,20,NA,NA,NA,NA,3,NA,NA,-12,-88.2903
"311",8,-140,-877.429,0.3331,4.605,7.209e-05,-3.576,0,-1,-0.0297,20,NA,NA,NA,NA,3,NA,NA,-14,-87.7429
"312",9,-160,-873.99,0.3333,4.643,7.223e-05,-4.08,0,-1,-0.0339,20,NA,NA,NA,NA,3,NA,NA,-16,-87.399
"313",10,-180,-872.618,0.3334,4.658,7.229e-05,-4.581,0,-1,-0.038,20,NA,NA,NA,NA,3,NA,NA,-18,-87.2618
"314",11,-200,-873.376,0.3334,4.649,7.226e-05,-5.077,0,-1,-0.0421,20,NA,NA,NA,NA,3,NA,NA,-20,-87.3376
"315",12,-220,-876.359,0.3331,4.617,7.214e-05,-5.569,0,-1,-0.0462,20,NA,NA,NA,NA,3,NA,NA,-22,-87.6359
"316",13,-240,-881.704,0.3327,4.558,7.193e-05,-6.055,0,-1,-0.0502,20,NA,NA,NA,NA,3,NA,NA,-24,-88.1704
"317",14,-260,-889.6,0.3322,4.471,7.161e-05,-6.536,0,-1,-0.0542,20,NA,NA,NA,NA,3,NA,NA,-26,-88.96
"318",15,-280,-900.311,0.3314,4.353,7.119e-05,-7.012,0,-1,-0.0582,20,NA,NA,NA,NA,3,NA,NA,-28,-90.0311
"319",16,-300,-914.206,0.3304,4.201,7.064e-05,-7.482,0,-1,-0.0621,20,NA,NA,NA,NA,3,NA,NA,-30,-91.4206
"320",17,-320,-931.814,0.3291,4.007,6.994e-05,-7.95,0,-1,-0.066,20,NA,NA,NA,NA,3,NA,NA,-32,-93.1814
"321",18,-340,-953.932,0.3275,3.764,6.906e-05,-8.415,0,-1,-0.0698,20,NA,NA,NA,NA,3,NA,NA,-34,-95.3932
"322",19,-360,-980.911,0.3257,3.599,6.805e-05,-8.848,0,-1,-0.0734,20,NA,NA,NA,NA,3,NA,NA,-36,-98.0911
"323",20,-380,-1012.546,0.3237,3.41,6.686e-05,-9.237,0,-1,-0.0767,20,NA,NA,NA,NA,3,NA,NA,-38,-101.2546
"324",21,-400,-1049.68,0.3213,3.188,6.547e-05,-9.6,0,-1,-0.0797,20,NA,NA,NA,NA,3,NA,NA,-40,-104.968
"325",22,-420,-1093.632,0.3185,2.926,6.382e-05,-9.936,0,-1,-0.0825,20,NA,NA,NA,NA,3,NA,NA,-42,-109.3632
"326",23,-440,-1146.601,0.3151,2.609,6.183e-05,-10.24,0,-1,-0.085,20,NA,NA,NA,NA,3,NA,NA,-44,-114.6601
"327",24,-460,-1212.314,0.3109,2.239,5.941e-05,-10.49,0,-1,-0.0871,20,NA,NA,NA,NA,3,NA,NA,-46,-121.2314
"328",25,-480,-1292.468,0.3066,1.995,5.687e-05,-10.68,0,-1,-0.0886,20,NA,NA,NA,NA,3,NA,NA,-48,-129.2468
"329",26,-500,-1388.81,0.3013,1.701,5.383e-05,-10.78,0,-1,-0.0895,20,NA,NA,NA,NA,3,NA,NA,-50,-138.881
"330",27,-520,-1511.745,0.2946,1.327,4.994e-05,-10.8,0,-1,-0.0896,20,NA,NA,NA,NA,3,NA,NA,-52,-151.1745
"331",28,-540,-1670.744,0.2875,1.081,4.602e-05,-10.68,0,-1,-0.0886,20,NA,NA,NA,NA,3,NA,NA,-54,-167.0744
"332",29,-560,-1878.898,0.2782,0.7761,4.097e-05,-10.38,0,-1,-0.0861,20,NA,NA,NA,NA,3,NA,NA,-56,-187.8898
"333",30,-580,-2164.293,0.2677,0.5545,3.576e-05,-9.796,0,-1,-0.0813,20,NA,NA,NA,NA,3,NA,NA,-58,-216.4293
"334",31,-600,-2565.415,0.2547,0.3415,2.964e-05,-8.913,0,-1,-0.074,20,NA,NA,NA,NA,3,NA,NA,-60,-256.5415
"335",32,-620,-3185.345,0.2386,0.1831,2.297e-05,-7.68,0,-1,-0.0637,20,NA,NA,NA,NA,3,NA,NA,-62,-318.5345
"336",33,-640,-4211.481,0.2192,0.08325,1.631e-05,-5.959,0,-1,-0.0495,20,NA,NA,NA,NA,3,NA,NA,-64,-421.1481
"337",34,-660,-5966.414,0.1966,0.02834,1.019e-05,-3.783,0,-1,-0.0314,20,NA,NA,NA,NA,3,NA,NA,-66,-596.6414
"338",35,-680,-8739.044,0.1755,0.009117,6.083e-06,-1.689,0,-1,-0.014,20,NA,NA,NA,NA,3,NA,NA,-68,-873.9044
"339",36,-700,-10961.33,0.1642,0.004503,4.418e-06,-0.4554,0,-1,-0.00378,20,NA,NA,NA,NA,3,NA,NA,-70,-1096.133
"340",37,-720,-11662.803,0.1611,0.003661,4.023e-06,-0.08635,0,-1,-0.000717,20,NA,NA,NA,NA,3,NA,NA,-72,-1166.2803
