"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Sorb18O","Conc2H","Sorb2H","delta18O","delta2H","timeStep","depth_cm","head_cm"
"168",67,-1320,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-132,-1186.9318
"169",68,-1340,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-134,-1186.9318
"170",69,-1360,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-136,-1186.9318
"171",70,-1380,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-138,-1186.9318
"172",71,-1400,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-140,-1186.9318
"173",72,-1420,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-142,-1186.9318
"174",73,-1440,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-144,-1186.9318
"175",74,-1460,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-146,-1186.9318
"176",75,-1480,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-148,-1186.9318
"177",76,-1500,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-150,-1186.9318
"178",77,-1520,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-152,-1186.9318
"179",78,-1540,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-154,-1186.9318
"180",79,-1560,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-156,-1186.9318
"181",80,-1580,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-158,-1186.9318
"182",81,-1600,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-160,-1186.9318
"183",82,-1620,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-162,-1186.9318
"184",83,-1640,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-164,-1186.9318
"185",84,-1660,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-166,-1186.9318
"186",85,-1680,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-168,-1186.9318
"187",86,-1700,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-170,-1186.9318
"188",87,-1720,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-172,-1186.9318
"189",88,-1740,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-174,-1186.9318
"190",89,-1760,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-176,-1186.9318
"191",90,-1780,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-178,-1186.9318
"192",91,-1800,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-180,-1186.9318
"193",92,-1820,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-182,-1186.9318
"194",93,-1840,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-184,-1186.9318
"195",94,-1860,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-186,-1186.9318
"196",95,-1880,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-188,-1186.9318
"197",96,-1900,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-190,-1186.9318
"198",97,-1920,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-192,-1186.9318
"199",98,-1940,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-194,-1186.9318
"200",99,-1960,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-196,-1186.9318
"201",100,-1980,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-198,-1186.9318
"202",101,-2000,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,1,-200,-1186.9318
"203",1,0,-14.37,0.3988,88.7,2.525e-05,-100,0,-1,-0.83,20,NA,NA,NA,NA,NA,NA,2,0,-1.437
"204",2,-20,-17.25,0.3987,86.11,2.748e-05,-99.97,0,-1,-0.83,20,NA,NA,NA,NA,NA,NA,2,-2,-1.725
"205",3,-40,-20.867,0.3986,83.18,3.002e-05,-99.93,0,-1,-0.829,20,NA,NA,NA,NA,NA,NA,2,-4,-2.0867
"206",4,-60,-25.364,0.3984,79.94,3.286e-05,-99.87,0,-1,-0.829,20,NA,NA,NA,NA,NA,NA,2,-6,-2.5364
"207",5,-80,-30.903,0.3982,76.42,3.6e-05,-99.78,0,-1,-0.828,20,NA,NA,NA,NA,NA,NA,2,-8,-3.0903
"208",6,-100,-37.672,0.398,72.61,3.944e-05,-99.67,0,-1,-0.827,20,NA,NA,NA,NA,NA,NA,2,-10,-3.7672
"209",7,-120,-45.889,0.3976,68.59,4.312e-05,-99.53,0,-1,-0.826,20,NA,NA,NA,NA,NA,NA,2,-12,-4.5889
"210",8,-140,-55.792,0.3972,64.43,4.699e-05,-99.34,0,-1,-0.824,20,NA,NA,NA,NA,NA,NA,2,-14,-5.5792
"211",9,-160,-67.671,0.3966,60.08,5.107e-05,-99.1,0,-1,-0.822,20,NA,NA,NA,NA,NA,NA,2,-16,-6.7671
"212",10,-180,-81.903,0.3958,55.55,5.536e-05,-98.78,0,-1,-0.82,20,NA,NA,NA,NA,NA,NA,2,-18,-8.1903
"213",11,-200,-98.971,0.3949,50.84,5.983e-05,-98.35,0,-1,-0.816,20,NA,NA,NA,NA,NA,NA,2,-20,-9.8971
"214",12,-220,-119.513,0.3936,45.96,6.445e-05,-97.8,0,-1,-0.812,20,NA,NA,NA,NA,NA,NA,2,-22,-11.9513
"215",13,-240,-144.314,0.3919,41.08,6.898e-05,-97.1,0,-1,-0.806,20,NA,NA,NA,NA,NA,NA,2,-24,-14.4314
"216",14,-260,-174.367,0.3898,36.21,7.334e-05,-96.2,0,-1,-0.798,20,NA,NA,NA,NA,NA,NA,2,-26,-17.4367
"217",15,-280,-211.087,0.387,31.28,7.745e-05,-95.01,0,-1,-0.788,20,NA,NA,NA,NA,NA,NA,2,-28,-21.1087
"218",16,-300,-256.576,0.3834,26.33,8.112e-05,-93.41,0,-1,-0.775,20,NA,NA,NA,NA,NA,NA,2,-30,-25.6576
"219",17,-320,-314.014,0.3786,21.45,8.399e-05,-91.29,0,-1,-0.758,20,NA,NA,NA,NA,NA,NA,2,-32,-31.4014
"220",18,-340,-388.43,0.3723,16.72,8.554e-05,-88.49,0,-1,-0.734,20,NA,NA,NA,NA,NA,NA,2,-34,-38.843
"221",19,-360,-488.198,0.3638,12.3,8.501e-05,-84.77,0,-1,-0.703,20,NA,NA,NA,NA,NA,NA,2,-36,-48.8198
"222",20,-380,-628.201,0.3521,8.36,8.142e-05,-79.75,0,-1,-0.662,20,NA,NA,NA,NA,NA,NA,2,-38,-62.8201
"223",21,-400,-837.603,0.336,5.042,7.367e-05,-72.59,0,-1,-0.602,20,NA,NA,NA,NA,NA,NA,2,-40,-83.7603
"224",22,-420,-1186.146,0.3126,2.373,6.034e-05,-62.16,0,-1,-0.516,20,NA,NA,NA,NA,NA,NA,2,-42,-118.6146
"225",23,-440,-1876.534,0.2783,0.7804,4.104e-05,-47.35,0,-1,-0.393,20,NA,NA,NA,NA,NA,NA,2,-44,-187.6534
"226",24,-460,-3538.259,0.2313,0.14,2.034e-05,-27.62,0,-1,-0.229,20,NA,NA,NA,NA,NA,NA,2,-46,-353.8259
"227",25,-480,-7876.596,0.1806,0.01178,6.918e-06,-8.991,0,-1,-0.0746,20,NA,NA,NA,NA,NA,NA,2,-48,-787.6596
"228",26,-500,-11553.258,0.1616,0.003791,4.084e-06,-0.7487,0,-1,-0.00621,20,NA,NA,NA,NA,NA,NA,2,-50,-1155.3258
"229",27,-520,-11857.656,0.1603,0.003427,3.914e-06,-0.03194,0,-1,-0.000265,20,NA,NA,NA,NA,NA,NA,2,-52,-1185.7656
"230",28,-540,-11868.92,0.1603,0.003413,3.908e-06,-0.004413,0,-1,-3.66e-05,20,NA,NA,NA,NA,NA,NA,2,-54,-1186.892
"231",29,-560,-11869.311,0.1603,0.003413,3.907e-06,-0.003447,0,-1,-2.86e-05,20,NA,NA,NA,NA,NA,NA,2,-56,-1186.9311
"232",30,-580,-11869.318,0.1603,0.003413,3.907e-06,-0.003414,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-58,-1186.9318
"233",31,-600,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-60,-1186.9318
"234",32,-620,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-62,-1186.9318
"235",33,-640,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-64,-1186.9318
"236",34,-660,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-66,-1186.9318
"237",35,-680,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-68,-1186.9318
"238",36,-700,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-70,-1186.9318
"239",37,-720,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-72,-1186.9318
"240",38,-740,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-74,-1186.9318
"241",39,-760,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-76,-1186.9318
"242",40,-780,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-78,-1186.9318
"243",41,-800,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-80,-1186.9318
"244",42,-820,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-82,-1186.9318
"245",43,-840,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-84,-1186.9318
"246",44,-860,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-86,-1186.9318
"247",45,-880,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-88,-1186.9318
"248",46,-900,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-90,-1186.9318
"249",47,-920,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-92,-1186.9318
"250",48,-940,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-94,-1186.9318
"251",49,-960,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-96,-1186.9318
"252",50,-980,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-98,-1186.9318
"253",51,-1000,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-100,-1186.9318
"254",52,-1020,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-102,-1186.9318
"255",53,-1040,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-104,-1186.9318
"256",54,-1060,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-106,-1186.9318
"257",55,-1080,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-108,-1186.9318
"258",56,-1100,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-110,-1186.9318
"259",57,-1120,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-112,-1186.9318
"260",58,-1140,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-114,-1186.9318
"261",59,-1160,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-116,-1186.9318
"262",60,-1180,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-118,-1186.9318
"263",61,-1200,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-120,-1186.9318
"264",62,-1220,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-122,-1186.9318
"265",63,-1240,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-124,-1186.9318
"266",64,-1260,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-126,-1186.9318
"267",65,-1280,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-128,-1186.9318
"268",66,-1300,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-130,-1186.9318
"269",67,-1320,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-132,-1186.9318
"270",68,-1340,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-134,-1186.9318
"271",69,-1360,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-136,-1186.9318
"272",70,-1380,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-138,-1186.9318
"273",71,-1400,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-140,-1186.9318
"274",72,-1420,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-142,-1186.9318
"275",73,-1440,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-144,-1186.9318
"276",74,-1460,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-146,-1186.9318
"277",75,-1480,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-148,-1186.9318
"278",76,-1500,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-150,-1186.9318
"279",77,-1520,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-152,-1186.9318
"280",78,-1540,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-154,-1186.9318
"281",79,-1560,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-156,-1186.9318
"282",80,-1580,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-158,-1186.9318
"283",81,-1600,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-160,-1186.9318
"284",82,-1620,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-162,-1186.9318
"285",83,-1640,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-164,-1186.9318
"286",84,-1660,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-166,-1186.9318
"287",85,-1680,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-168,-1186.9318
"288",86,-1700,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-170,-1186.9318
"289",87,-1720,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-172,-1186.9318
"290",88,-1740,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-174,-1186.9318
"291",89,-1760,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-176,-1186.9318
"292",90,-1780,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-178,-1186.9318
"293",91,-1800,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-180,-1186.9318
"294",92,-1820,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-182,-1186.9318
"295",93,-1840,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-184,-1186.9318
"296",94,-1860,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-186,-1186.9318
"297",95,-1880,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-188,-1186.9318
"298",96,-1900,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-190,-1186.9318
"299",97,-1920,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-192,-1186.9318
"300",98,-1940,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-194,-1186.9318
"301",99,-1960,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-196,-1186.9318
"302",100,-1980,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-198,-1186.9318
"303",101,-2000,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,2,-200,-1186.9318
"304",1,0,-961.038,0.327,3.718,6.879e-05,-1.296e-06,0,-1,-1.08e-08,20,NA,NA,NA,NA,NA,NA,3,0,-96.1038
"305",2,-20,-942.317,0.3283,3.892,6.952e-05,-0.5021,0,-1,-0.00417,20,NA,NA,NA,NA,NA,NA,3,-2,-94.2317
"306",3,-40,-926.14,0.3295,4.069,7.016e-05,-1.019,0,-1,-0.00845,20,NA,NA,NA,NA,NA,NA,3,-4,-92.614
"307",4,-60,-912.298,0.3305,4.222,7.071e-05,-1.534,0,-1,-0.0127,20,NA,NA,NA,NA,NA,NA,3,-6,-91.2298
"308",5,-80,-900.656,0.3314,4.35,7.117e-05,-2.047,0,-1,-0.017,20,NA,NA,NA,NA,NA,NA,3,-8,-90.0656
"309",6,-100,-891.123,0.3321,4.454,7.155e-05,-2.559,0,-1,-0.0212,20,NA,NA,NA,NA,NA,NA,3,-10,-89.1123
"310",7,-120,-883.647,0.3326,4.536,7.185e-05,-3.069,0,-1,-0.0255,20,NA,NA,NA,NA,NA,NA,3,-12,-88.3647
"311",8,-140,-878.205,0.333,4.596,7.206e-05,-3.577,0,-1,-0.0297,20,NA,NA,NA,NA,NA,NA,3,-14,-87.8205
"312",9,-160,-874.803,0.3333,4.634,7.22e-05,-4.081,0,-1,-0.0339,20,NA,NA,NA,NA,NA,NA,3,-16,-87.4803
"313",10,-180,-873.475,0.3333,4.648,7.225e-05,-4.582,0,-1,-0.038,20,NA,NA,NA,NA,NA,NA,3,-18,-87.3475
"314",11,-200,-874.284,0.3333,4.639,7.222e-05,-5.079,0,-1,-0.0421,20,NA,NA,NA,NA,NA,NA,3,-20,-87.4284
"315",12,-220,-877.328,0.3331,4.606,7.21e-05,-5.571,0,-1,-0.0462,20,NA,NA,NA,NA,NA,NA,3,-22,-87.7328
"316",13,-240,-882.746,0.3327,4.546,7.188e-05,-6.058,0,-1,-0.0503,20,NA,NA,NA,NA,NA,NA,3,-24,-88.2746
"317",14,-260,-890.73,0.3321,4.459,7.157e-05,-6.539,0,-1,-0.0543,20,NA,NA,NA,NA,NA,NA,3,-26,-89.073
"318",15,-280,-901.548,0.3313,4.34,7.114e-05,-7.016,0,-1,-0.0582,20,NA,NA,NA,NA,NA,NA,3,-28,-90.1548
"319",16,-300,-915.578,0.3303,4.185,7.058e-05,-7.488,0,-1,-0.0621,20,NA,NA,NA,NA,NA,NA,3,-30,-91.5578
"320",17,-320,-933.362,0.329,3.99,6.988e-05,-7.956,0,-1,-0.066,20,NA,NA,NA,NA,NA,NA,3,-32,-93.3362
"321",18,-340,-955.686,0.3274,3.75,6.9e-05,-8.421,0,-1,-0.0699,20,NA,NA,NA,NA,NA,NA,3,-34,-95.5686
"322",19,-360,-982.845,0.3256,3.588,6.798e-05,-8.852,0,-1,-0.0735,20,NA,NA,NA,NA,NA,NA,3,-36,-98.2845
"323",20,-380,-1014.679,0.3236,3.398,6.678e-05,-9.24,0,-1,-0.0767,20,NA,NA,NA,NA,NA,NA,3,-38,-101.4679
"324",21,-400,-1052.066,0.3212,3.174,6.538e-05,-9.603,0,-1,-0.0797,20,NA,NA,NA,NA,NA,NA,3,-40,-105.2066
"325",22,-420,-1096.355,0.3183,2.909,6.371e-05,-9.937,0,-1,-0.0825,20,NA,NA,NA,NA,NA,NA,3,-42,-109.6355
"326",23,-440,-1149.802,0.3149,2.59,6.171e-05,-10.24,0,-1,-0.085,20,NA,NA,NA,NA,NA,NA,3,-44,-114.9802
"327",24,-460,-1216.043,0.3107,2.228,5.929e-05,-10.49,0,-1,-0.087,20,NA,NA,NA,NA,NA,NA,3,-46,-121.6043
"328",25,-480,-1296.697,0.3063,1.982,5.674e-05,-10.66,0,-1,-0.0885,20,NA,NA,NA,NA,NA,NA,3,-48,-129.6697
"329",26,-500,-1393.766,0.3011,1.686,5.367e-05,-10.77,0,-1,-0.0893,20,NA,NA,NA,NA,NA,NA,3,-50,-139.3766
"330",27,-520,-1518.058,0.2943,1.307,4.974e-05,-10.77,0,-1,-0.0894,20,NA,NA,NA,NA,NA,NA,3,-52,-151.8058
"331",28,-540,-1678.997,0.2871,1.069,4.582e-05,-10.66,0,-1,-0.0884,20,NA,NA,NA,NA,NA,NA,3,-54,-167.8997
"332",29,-560,-1890.128,0.2777,0.7596,4.07e-05,-10.35,0,-1,-0.0859,20,NA,NA,NA,NA,NA,NA,3,-56,-189.0128
"333",30,-580,-2181.473,0.2671,0.543,3.546e-05,-9.778,0,-1,-0.0811,20,NA,NA,NA,NA,NA,NA,3,-58,-218.1473
"334",31,-600,-2590.902,0.254,0.334,2.934e-05,-8.892,0,-1,-0.0738,20,NA,NA,NA,NA,NA,NA,3,-60,-259.0902
"335",32,-620,-3224.134,0.2378,0.1784,2.268e-05,-7.643,0,-1,-0.0634,20,NA,NA,NA,NA,NA,NA,3,-62,-322.4134
"336",33,-640,-4274.466,0.2182,0.0801,1.602e-05,-5.87,0,-1,-0.0487,20,NA,NA,NA,NA,NA,NA,3,-64,-427.4466
"337",34,-660,-6067.991,0.1955,0.02631,9.906e-06,-3.659,0,-1,-0.0304,20,NA,NA,NA,NA,NA,NA,3,-66,-606.7991
"338",35,-680,-8906.516,0.1744,0.008597,5.921e-06,-1.603,0,-1,-0.0133,20,NA,NA,NA,NA,NA,NA,3,-68,-890.6516
"339",36,-700,-11086.002,0.1636,0.004353,4.347e-06,-0.4228,0,-1,-0.00351,20,NA,NA,NA,NA,NA,NA,3,-70,-1108.6002
"340",37,-720,-11740.738,0.1608,0.003567,3.98e-06,-0.07823,0,-1,-0.000649,20,NA,NA,NA,NA,NA,NA,3,-72,-1174.0738
